Season,Team,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,npxG,npxG/Sh,G-xG,np:G-xG
2016-2017,West Bromwich Albion,2016-12-03,15:00 ,Premier League,Matchweek 14,Sat,Home,W,3,1,Watford,,,40.0,"22,244",Darren Fletcher,4-2-3-1,Graham Scott,Match Report,,3.0,11.0,3.0,27.3,0.27,1.0,,,0.0,0.0,,,,
2016-2017,West Bromwich Albion,2016-12-11,12:00 ,Premier League,Matchweek 15,Sun,Away,L,0,1,Chelsea,,,33.0,"41,622",Darren Fletcher,4-2-3-1,Mike Dean,Match Report,,0.0,6.0,1.0,16.7,0.0,0.0,,,0.0,0.0,,,,
2016-2017,West Bromwich Albion,2016-12-14,20:00 ,Premier League,Matchweek 16,Wed,Home,W,3,1,Swansea City,,,40.0,"21,467",Darren Fletcher,4-2-3-1,Michael Oliver,Match Report,,3.0,13.0,4.0,30.8,0.23,0.75,,,0.0,0.0,,,,
2016-2017,West Bromwich Albion,2016-12-17,17:30 ,Premier League,Matchweek 17,Sat,Home,L,0,2,Manchester Utd,,,42.0,"26,308",Darren Fletcher,4-2-3-1,Anthony Taylor,Match Report,,0.0,10.0,1.0,10.0,0.0,0.0,,,0.0,0.0,,,,
2016-2017,West Bromwich Albion,2016-12-26,15:00 ,Premier League,Matchweek 18,Mon,Away,L,0,1,Arsenal,,,24.0,"59,925",Darren Fletcher,4-2-3-1,Niel Swarbrick,Match Report,,0.0,3.0,1.0,33.3,0.0,0.0,,,0.0,0.0,,,,
2016-2017,West Bromwich Albion,2016-12-31,15:00 ,Premier League,Matchweek 19,Sat,Away,W,2,1,Southampton,,,32.0,"30,975",Darren Fletcher,4-2-3-1,Mike Jones,Match Report,,2.0,7.0,3.0,42.9,0.29,0.67,,,0.0,0.0,,,,
2016-2017,West Bromwich Albion,2017-01-02,15:00 ,Premier League,Matchweek 20,Mon,Home,W,3,1,Hull City,,,41.0,"23,402",Darren Fletcher,4-2-3-1,Mark Clattenburg,Match Report,,3.0,8.0,5.0,62.5,0.38,0.6,,,0.0,0.0,,,,
2016-2017,West Bromwich Albion,2017-01-07,15:00 ,FA Cup,Third round,Sat,Home,L,1,2,Derby County,,,,"25,288",,,Jonathan Moss,Match Report,,1.0,,,,,,,,0.0,0.0,,,,
2016-2017,West Bromwich Albion,2017-01-14,12:30 ,Premier League,Matchweek 21,Sat,Away,L,0,4,Tottenham,,,27.0,"31,613",Darren Fletcher,4-2-3-1,Anthony Taylor,Match Report,,0.0,3.0,0.0,0.0,0.0,,,,0.0,0.0,,,,
2016-2017,West Bromwich Albion,2017-01-21,15:00 ,Premier League,Matchweek 22,Sat,Home,W,2,0,Sunderland,,,44.0,"24,380",Darren Fletcher,4-2-3-1,Craig Pawson,Match Report,,2.0,14.0,5.0,35.7,0.14,0.4,,,0.0,0.0,,,,
2016-2017,West Bromwich Albion,2017-01-31,19:45 ,Premier League,Matchweek 23,Tue,Away,D,1,1,Middlesbrough,,,38.0,"27,316",Darren Fletcher,4-2-3-1,Stuart Attwell,Match Report,,1.0,16.0,5.0,31.3,0.06,0.2,,,0.0,0.0,,,,
2016-2017,West Bromwich Albion,2017-02-04,15:00 ,Premier League,Matchweek 24,Sat,Home,W,1,0,Stoke City,,,38.0,"23,921",Darren Fletcher,4-2-3-1,Kevin Friend,Match Report,,1.0,16.0,4.0,25.0,0.06,0.25,,,0.0,0.0,,,,
2016-2017,West Bromwich Albion,2017-02-11,15:00 ,Premier League,Matchweek 25,Sat,Away,D,2,2,West Ham,,,35.0,"56,983",Darren Fletcher,4-2-3-1,Michael Oliver,Match Report,,2.0,8.0,3.0,37.5,0.25,0.67,,,0.0,0.0,,,,
2016-2017,West Bromwich Albion,2017-02-25,15:00 ,Premier League,Matchweek 26,Sat,Home,W,2,1,Bournemouth,,,32.0,"24,162",Darren Fletcher,4-1-4-1,Mark Clattenburg,Match Report,,2.0,13.0,4.0,30.8,0.15,0.5,,,0.0,0.0,,,,
2016-2017,West Bromwich Albion,2017-03-04,15:00 ,Premier League,Matchweek 27,Sat,Home,L,0,2,Crystal Palace,,,52.0,"24,051",Darren Fletcher,4-1-4-1,Mike Jones,Match Report,,0.0,11.0,1.0,9.1,0.0,0.0,,,0.0,0.0,,,,
2016-2017,West Bromwich Albion,2017-03-11,15:00 ,Premier League,Matchweek 28,Sat,Away,L,0,3,Everton,,,37.0,"39,592",Darren Fletcher,4-3-3,Graham Scott,Match Report,,0.0,5.0,2.0,40.0,0.0,0.0,,,0.0,0.0,,,,
2016-2017,West Bromwich Albion,2017-03-18,12:30 ,Premier League,Matchweek 29,Sat,Home,W,3,1,Arsenal,,,23.0,"24,065",Darren Fletcher,4-5-1,Niel Swarbrick,Match Report,,3.0,12.0,8.0,66.7,0.25,0.38,,,0.0,0.0,,,,
2016-2017,West Bromwich Albion,2017-04-01,15:00 ,Premier League,Matchweek 30,Sat,Away,D,0,0,Manchester Utd,,,25.0,"75,397",Darren Fletcher,4-5-1,Mike Dean,Match Report,,0.0,3.0,1.0,33.3,0.0,0.0,,,0.0,0.0,,,,
2016-2017,West Bromwich Albion,2017-04-04,19:45 ,Premier League,Matchweek 31,Tue,Away,L,0,2,Watford,,,45.0,"20,090",Darren Fletcher,4-3-3,Paul Tierney,Match Report,,0.0,17.0,2.0,11.8,0.0,0.0,,,0.0,0.0,,,,
2016-2017,West Bromwich Albion,2017-04-08,15:00 ,Premier League,Matchweek 32,Sat,Home,L,0,1,Southampton,,,42.0,"24,697",Darren Fletcher,4-2-3-1,Chris Kavanagh,Match Report,,0.0,17.0,6.0,35.3,0.0,0.0,,,0.0,0.0,,,,
2016-2017,West Bromwich Albion,2017-04-16,13:30 ,Premier League,Matchweek 33,Sun,Home,L,0,1,Liverpool,,,36.0,"25,669",Darren Fletcher,4-3-3,Jonathan Moss,Match Report,,0.0,7.0,2.0,28.6,0.0,0.0,,,0.0,0.0,,,,
2016-2017,West Bromwich Albion,2017-04-29,15:00 ,Premier League,Matchweek 35,Sat,Home,L,0,1,Leicester City,,,55.0,"24,611",Jonny Evans,4-2-3-1,Mark Clattenburg,Match Report,,0.0,16.0,4.0,25.0,0.0,0.0,,,0.0,0.0,,,,
2016-2017,West Bromwich Albion,2017-05-06,15:00 ,Premier League,Matchweek 36,Sat,Away,D,2,2,Burnley,,,45.0,"20,825",Darren Fletcher,4-1-4-1,Mike Jones,Match Report,,2.0,11.0,3.0,27.3,0.18,0.67,,,0.0,0.0,,,,
2016-2017,West Bromwich Albion,2017-05-12,20:00 ,Premier League,Matchweek 37,Fri,Home,L,0,1,Chelsea,,,32.0,"25,367",Darren Fletcher,4-1-4-1,Michael Oliver,Match Report,,0.0,7.0,2.0,28.6,0.0,0.0,,,0.0,0.0,,,,
2016-2017,West Bromwich Albion,2017-05-16,20:00 ,Premier League,Matchweek 34,Tue,Away,L,1,3,Manchester City,,,29.0,"53,624",Darren Fletcher,4-1-4-1,Craig Pawson,Match Report,,1.0,5.0,2.0,40.0,0.2,0.5,,,0.0,0.0,,,,
2016-2017,West Bromwich Albion,2017-05-21,15:00 ,Premier League,Matchweek 38,Sun,Away,L,1,2,Swansea City,,,35.0,"20,889",Darren Fletcher,3-5-1-1,Mike Dean,Match Report,,1.0,16.0,5.0,31.3,0.06,0.2,,,0.0,0.0,,,,
2017-2018,West Bromwich Albion,2017-08-12,15:00 ,Premier League,Matchweek 1,Sat,Home,W,1,0,Bournemouth,1.3,0.5,31,"25,011",Jake Livermore,4-1-4-1,Robert Madley,Match Report,,1.0,16.0,6.0,37.5,0.06,0.17,16.5,0.0,0.0,0,1.3,0.08,-0.3,-0.3
2017-2018,West Bromwich Albion,2017-08-19,15:00 ,Premier League,Matchweek 2,Sat,Away,W,1,0,Burnley,0.9,1.3,34,"19,619",Jake Livermore,4-1-4-1,Martin Atkinson,Match Report,,1.0,8.0,1.0,12.5,0.13,1.0,15.1,1.0,0.0,0,0.9,0.11,0.1,0.1
2017-2018,West Bromwich Albion,2017-08-22,19:45 ,EFL Cup,Second round,Tue,Away,W,3,1,Acc'ton Stanley,,,58,"2,699",Gareth Barry,4-2-3-1,Jeremy Simpson,Match Report,,3.0,19.0,8.0,42.1,0.16,0.38,,,0.0,0,,,,
2017-2018,West Bromwich Albion,2017-08-27,13:30 ,Premier League,Matchweek 3,Sun,Home,D,1,1,Stoke City,0.8,1.3,43,"22,704",Jake Livermore,4-2-3-1,Anthony Taylor,Match Report,,1.0,10.0,2.0,20.0,0.1,0.5,15.3,0.0,0.0,0,0.8,0.08,0.2,0.2
2017-2018,West Bromwich Albion,2017-09-09,15:00 ,Premier League,Matchweek 4,Sat,Away,L,1,3,Brighton,1.0,0.4,52,"30,381",Jonny Evans,4-1-4-1,Chris Kavanagh,Match Report,,1.0,12.0,3.0,25.0,0.08,0.33,21.2,0.0,0.0,0,1.0,0.09,0.0,0.0
2017-2018,West Bromwich Albion,2017-09-16,15:00 ,Premier League,Matchweek 5,Sat,Home,D,0,0,West Ham,0.7,0.3,37,"24,942",Jonny Evans,4-2-3-1,Paul Tierney,Match Report,,0.0,6.0,1.0,16.7,0.0,0.0,13.6,0.0,0.0,0,0.7,0.12,-0.7,-0.7
2017-2018,West Bromwich Albion,2017-09-20,20:00 ,EFL Cup,Third round,Wed,Home,L,1,2,Manchester City,,,34,"14,953",Jonny Evans,5-3-2,Mike Jones,Match Report,,1.0,15.0,4.0,26.7,0.07,0.25,,,0.0,0,,,,
2017-2018,West Bromwich Albion,2017-09-25,20:00 ,Premier League,Matchweek 6,Mon,Away,L,0,2,Arsenal,0.9,2.2,31,"59,134",Gareth Barry,3-5-2,Robert Madley,Match Report,,0.0,7.0,2.0,28.6,0.0,0.0,16.6,0.0,0.0,0,0.9,0.13,-0.9,-0.9
2017-2018,West Bromwich Albion,2017-09-30,15:00 ,Premier League,Matchweek 7,Sat,Home,D,2,2,Watford,1.9,1.4,35,"24,606",Jonny Evans,4-2-3-1,Michael Oliver,Match Report,,2.0,9.0,4.0,44.4,0.22,0.5,15.4,0.0,0.0,0,1.9,0.22,0.1,0.1
2017-2018,West Bromwich Albion,2017-10-16,20:00 ,Premier League,Matchweek 8,Mon,Away,D,1,1,Leicester City,0.2,1.3,43,"30,203",Jonny Evans,4-3-3,Mike Dean,Match Report,,1.0,5.0,1.0,20.0,0.2,1.0,23.8,1.0,0.0,0,0.2,0.04,0.8,0.8
2017-2018,West Bromwich Albion,2017-10-21,17:30 ,Premier League,Matchweek 9,Sat,Away,L,0,1,Southampton,0.4,2.0,35,"29,947",Jonny Evans,4-5-1,Graham Scott,Match Report,,0.0,7.0,2.0,28.6,0.0,0.0,22.9,1.0,0.0,0,0.4,0.06,-0.4,-0.4
2017-2018,West Bromwich Albion,2017-10-28,15:00 ,Premier League,Matchweek 10,Sat,Home,L,2,3,Manchester City,1.5,2.3,23,"24,003",Jonny Evans,3-5-2,Mike Jones,Match Report,,2.0,7.0,4.0,57.1,0.29,0.5,16.3,0.0,0.0,0,1.5,0.22,0.5,0.5
2017-2018,West Bromwich Albion,2017-11-04,15:00 ,Premier League,Matchweek 11,Sat,Away,L,0,1,Huddersfield,0.4,0.3,50,"24,169",Jonny Evans,3-5-2,Roger East,Match Report,,0.0,9.0,3.0,33.3,0.0,0.0,21.1,0.0,0.0,0,0.4,0.04,-0.4,-0.4
2017-2018,West Bromwich Albion,2017-11-18,15:00 ,Premier League,Matchweek 12,Sat,Home,L,0,4,Chelsea,0.8,1.6,39,"23,592",Jonny Evans,3-5-2,Jonathan Moss,Match Report,,0.0,7.0,2.0,28.6,0.0,0.0,16.7,1.0,0.0,0,0.8,0.11,-0.8,-0.8
2017-2018,West Bromwich Albion,2017-11-25,15:00 ,Premier League,Matchweek 13,Sat,Away,D,1,1,Tottenham,0.7,1.8,28,"65,905",Jonny Evans,3-5-2,Mike Jones,Match Report,,1.0,5.0,2.0,40.0,0.2,0.5,17.3,0.0,0.0,0,0.7,0.13,0.3,0.3
2017-2018,West Bromwich Albion,2017-11-28,20:00 ,Premier League,Matchweek 14,Tue,Home,D,2,2,Newcastle Utd,1.5,0.9,48,"25,534",Jonny Evans,3-5-2,Lee Probert,Match Report,,2.0,8.0,4.0,50.0,0.25,0.5,16.4,2.0,0.0,0,1.5,0.18,0.5,0.5
2017-2018,West Bromwich Albion,2017-12-02,15:00 ,Premier League,Matchweek 15,Sat,Home,D,0,0,Crystal Palace,1.9,0.6,51,"23,531",Jonny Evans,4-3-3,Michael Oliver,Match Report,,0.0,20.0,6.0,30.0,0.0,0.0,15.4,0.0,0.0,0,1.9,0.09,-1.9,-1.9
2017-2018,West Bromwich Albion,2017-12-09,15:00 ,Premier League,Matchweek 16,Sat,Away,L,0,1,Swansea City,0.3,1.5,46,"19,580",Jonny Evans,4-4-2,Mike Dean,Match Report,,0.0,7.0,1.0,14.3,0.0,0.0,19.9,0.0,0.0,0,0.3,0.05,-0.3,-0.3
2017-2018,West Bromwich Albion,2017-12-13,20:00 ,Premier League,Matchweek 17,Wed,Away,D,0,0,Liverpool,0.4,2.1,30,"53,243",Jonny Evans,4-5-1,Paul Tierney,Match Report,,0.0,6.0,1.0,16.7,0.0,0.0,18.7,0.0,0.0,0,0.4,0.06,-0.4,-0.4
2017-2018,West Bromwich Albion,2017-12-17,14:15 ,Premier League,Matchweek 18,Sun,Home,L,1,2,Manchester Utd,1.1,0.7,44,"24,782",Jonny Evans,4-3-3,Anthony Taylor,Match Report,,1.0,12.0,5.0,41.7,0.08,0.2,17.5,0.0,0.0,0,1.1,0.11,-0.1,-0.1
2017-2018,West Bromwich Albion,2017-12-23,15:00 ,Premier League,Matchweek 19,Sat,Away,L,1,3,Stoke City,2.0,1.4,57,"29,057",Jonny Evans,4-4-2,Niel Swarbrick,Match Report,,1.0,17.0,7.0,41.2,0.06,0.14,15.1,0.0,0.0,0,2.0,0.12,-1.0,-1.0
2017-2018,West Bromwich Albion,2017-12-26,15:00 ,Premier League,Matchweek 20,Tue,Home,D,0,0,Everton,1.5,0.4,52,"25,364",Jonny Evans,4-4-2,Roger East,Match Report,,0.0,17.0,3.0,17.6,0.0,0.0,15.7,1.0,0.0,0,1.5,0.09,-1.5,-1.5
2017-2018,West Bromwich Albion,2017-12-31,16:30 ,Premier League,Matchweek 21,Sun,Home,D,1,1,Arsenal,1.5,0.9,35,"26,223",Jonny Evans,5-3-2,Mike Dean,Match Report,,1.0,13.0,2.0,15.4,0.0,0.0,19.0,2.0,1.0,1,0.7,0.06,-0.5,-0.7
2017-2018,West Bromwich Albion,2018-01-02,19:45 ,Premier League,Matchweek 22,Tue,Away,L,1,2,West Ham,1.0,1.3,47,"56,888",Jonny Evans,4-2-3-1,Mike Jones,Match Report,,1.0,12.0,3.0,25.0,0.08,0.33,25.0,0.0,0.0,0,1.0,0.08,0.0,0.0
2017-2018,West Bromwich Albion,2018-01-06,15:00 ,FA Cup,Third round,Sat,Away,W,2,0,Exeter City,,,53,"5,638",Chris Brunt,4-4-2,Lee Mason,Match Report,,2.0,14.0,7.0,50.0,0.14,0.29,,,0.0,1,,,,
2017-2018,West Bromwich Albion,2018-01-13,15:00 ,Premier League,Matchweek 23,Sat,Home,W,2,0,Brighton,1.0,0.6,44,"25,240",Jonny Evans,4-4-2,Martin Atkinson,Match Report,,2.0,15.0,4.0,26.7,0.13,0.5,18.0,0.0,0.0,0,1.0,0.06,1.0,1.0
2017-2018,West Bromwich Albion,2018-01-20,15:00 ,Premier League,Matchweek 24,Sat,Away,D,1,1,Everton,1.1,1.1,44,"39,061",Jonny Evans,4-4-2,Stuart Attwell,Match Report,,1.0,15.0,5.0,33.3,0.07,0.2,19.0,0.0,0.0,0,1.1,0.07,-0.1,-0.1
2017-2018,West Bromwich Albion,2018-01-27,19:45 ,FA Cup,Fourth round,Sat,Away,W,3,2,Liverpool,,,32,"53,342",Jonny Evans,4-4-2,Craig Pawson,Match Report,,2.0,8.0,3.0,37.5,0.25,0.67,,,0.0,0,,,,
2017-2018,West Bromwich Albion,2018-01-31,20:00 ,Premier League,Matchweek 25,Wed,Away,L,0,3,Manchester City,0.2,2.3,27,"53,241",James McClean,4-4-1-1,Robert Madley,Match Report,,0.0,3.0,1.0,33.3,0.0,0.0,19.1,0.0,0.0,0,0.2,0.05,-0.2,-0.2
2017-2018,West Bromwich Albion,2018-02-03,15:00 ,Premier League,Matchweek 26,Sat,Home,L,2,3,Southampton,0.8,0.9,39,"25,911",Gareth McAuley,4-4-2,Michael Oliver,Match Report,,2.0,9.0,3.0,33.3,0.22,0.67,21.1,3.0,0.0,0,0.8,0.09,1.2,1.2
2017-2018,West Bromwich Albion,2018-02-12,20:00 ,Premier League,Matchweek 27,Mon,Away,L,0,3,Chelsea,0.7,1.9,43,"41,071",Jonny Evans,5-3-2,Lee Mason,Match Report,,0.0,8.0,1.0,12.5,0.0,0.0,17.8,0.0,0.0,0,0.7,0.1,-0.7,-0.7
2017-2018,West Bromwich Albion,2018-02-17,15:00 ,FA Cup,Fifth round,Sat,Home,L,1,2,Southampton,,,47,"17,600",Gareth McAuley,4-4-2,Chris Kavanagh,Match Report,,1.0,23.0,7.0,30.4,0.04,0.14,,,0.0,0,,,,
2017-2018,West Bromwich Albion,2018-02-24,15:00 ,Premier League,Matchweek 28,Sat,Home,L,1,2,Huddersfield,1.2,1.1,53,"25,920",Jonny Evans,4-4-2,Jonathan Moss,Match Report,,1.0,10.0,3.0,30.0,0.1,0.33,16.0,1.0,0.0,0,1.2,0.12,-0.2,-0.2
2017-2018,West Bromwich Albion,2018-03-03,15:00 ,Premier League,Matchweek 29,Sat,Away,L,0,1,Watford,1.1,1.3,47,"20,022",Jonny Evans,4-3-3,Paul Tierney,Match Report,,0.0,9.0,2.0,22.2,0.0,0.0,14.9,1.0,0.0,0,1.1,0.12,-1.1,-1.1
2017-2018,West Bromwich Albion,2018-03-10,15:00 ,Premier League,Matchweek 30,Sat,Home,L,1,4,Leicester City,0.3,2.1,44,"23,558",Ben Foster,4-3-3,Robert Madley,Match Report,,1.0,6.0,2.0,33.3,0.17,0.5,19.2,0.0,0.0,0,0.3,0.05,0.7,0.7
2017-2018,West Bromwich Albion,2018-03-17,15:00 ,Premier League,Matchweek 31,Sat,Away,L,1,2,Bournemouth,1.6,0.7,40,"10,242",Jonny Evans,3-5-2,Graham Scott,Match Report,,1.0,11.0,5.0,45.5,0.09,0.2,17.1,0.0,0.0,0,1.6,0.15,-0.6,-0.6
2017-2018,West Bromwich Albion,2018-03-31,15:00 ,Premier League,Matchweek 32,Sat,Home,L,1,2,Burnley,0.5,1.3,47,"23,455",Jonny Evans,3-5-2,Lee Probert,Match Report,,1.0,8.0,3.0,37.5,0.13,0.33,16.1,0.0,0.0,0,0.5,0.06,0.5,0.5
2017-2018,West Bromwich Albion,2018-04-07,15:00 ,Premier League,Matchweek 33,Sat,Home,D,1,1,Swansea City,1.2,0.8,52,"23,297",Chris Brunt,4-4-2,Roger East,Match Report,,1.0,15.0,3.0,20.0,0.07,0.33,17.6,0.0,0.0,0,1.2,0.08,-0.2,-0.2
2017-2018,West Bromwich Albion,2018-04-15,16:00 ,Premier League,Matchweek 34,Sun,Away,W,1,0,Manchester Utd,0.7,0.7,30,"75,095",Chris Brunt,4-4-1-1,Paul Tierney,Match Report,,1.0,10.0,4.0,40.0,0.1,0.25,18.1,0.0,0.0,0,0.7,0.07,0.3,0.3
2017-2018,West Bromwich Albion,2018-04-21,12:30 ,Premier League,Matchweek 35,Sat,Home,D,2,2,Liverpool,1.3,1.3,39,"24,520",Chris Brunt,4-4-1-1,Stuart Attwell,Match Report,,2.0,13.0,6.0,46.2,0.15,0.33,17.7,0.0,0.0,0,1.3,0.1,0.7,0.7
2017-2018,West Bromwich Albion,2018-04-28,15:00 ,Premier League,Matchweek 36,Sat,Away,W,1,0,Newcastle Utd,0.7,1.8,38,"52,283",Chris Brunt,4-4-1-1,David Coote,Match Report,,1.0,9.0,2.0,22.2,0.11,0.5,20.1,0.0,0.0,0,0.7,0.08,0.3,0.3
2017-2018,West Bromwich Albion,2018-05-05,15:00 ,Premier League,Matchweek 37,Sat,Home,W,1,0,Tottenham,1.6,1.2,26,"23,685",Chris Brunt,4-4-1-1,Mike Jones,Match Report,,1.0,9.0,1.0,11.1,0.11,1.0,10.2,0.0,0.0,0,1.6,0.27,-0.6,-0.6
2017-2018,West Bromwich Albion,2018-05-13,15:00 ,Premier League,Matchweek 38,Sun,Away,L,0,2,Crystal Palace,0.2,2.2,41,"25,357",Chris Brunt,4-4-1-1,Jonathan Moss,Match Report,,0.0,7.0,1.0,14.3,0.0,0.0,24.8,1.0,0.0,0,0.2,0.03,-0.2,-0.2
2018-2019,West Bromwich Albion,2018-08-04,15:00 ,Championship,Matchweek 1,Sat,Home,L,1,2,Bolton,1.5,1.2,71,"25,901",Chris Brunt,4-4-1-1,Geoff Eltringham,Match Report,,1.0,20.0,3.0,15.0,0.05,0.33,18.4,1.0,0.0,0,1.5,0.08,-0.5,-0.5
2018-2019,West Bromwich Albion,2018-08-07,19:45 ,Championship,Matchweek 4,Tue,Away,D,1,1,Nott'ham Forest,2.0,1.1,43,"27,850",Chris Brunt,4-4-1-1,Darren England,Match Report,,1.0,10.0,2.0,20.0,0.1,0.5,15.5,0.0,0.0,0,2.0,0.22,-1.0,-1.0
2018-2019,West Bromwich Albion,2018-08-11,15:00 ,Championship,Matchweek 2,Sat,Away,W,4,3,Norwich City,1.4,3.5,41,"25,144",Chris Brunt,4-4-1-1,Lee Mason,Match Report,,4.0,12.0,6.0,50.0,0.25,0.5,20.2,0.0,1.0,1,0.7,0.06,2.6,2.3
2018-2019,West Bromwich Albion,2018-08-14,20:00 ,EFL Cup,First round,Tue,Home,W,1,0,Luton Town,,,58,"10,404",James Morrison,3-5-1-1,Robert Jones,Match Report,,1.0,11.0,5.0,45.5,0.09,0.2,,,0.0,0,,,,
2018-2019,West Bromwich Albion,2018-08-18,15:00 ,Championship,Matchweek 3,Sat,Home,W,7,1,QPR,4.2,0.7,56,"22,753",Chris Brunt,3-4-1-2,Tony Harrington,Match Report,,7.0,13.0,7.0,53.8,0.38,0.71,19.2,1.0,2.0,2,2.6,0.21,2.8,2.4
2018-2019,West Bromwich Albion,2018-08-24,19:45 ,Championship,Matchweek 5,Fri,Away,L,0,1,Middlesbrough,0.6,1.9,61,"22,906",Chris Brunt,3-4-1-2,John Brooks,Match Report,,0.0,13.0,2.0,15.4,0.0,0.0,23.4,0.0,0.0,0,0.6,0.05,-0.6,-0.6
2018-2019,West Bromwich Albion,2018-08-28,20:00 ,EFL Cup,Second round,Tue,Home,W,2,1,Mansfield Town,,,55,"10,574",Gareth Barry,5-3-2,Steve Martin,Match Report,,2.0,13.0,6.0,46.2,0.15,0.33,,,0.0,0,,,,
2018-2019,West Bromwich Albion,2018-09-01,15:00 ,Championship,Matchweek 6,Sat,Home,W,2,1,Stoke City,1.5,1.7,43,"25,183",Chris Brunt,3-4-1-2,Simon Hooper,Match Report,,2.0,12.0,6.0,50.0,0.17,0.33,16.3,0.0,0.0,0,1.5,0.13,0.5,0.5
2018-2019,West Bromwich Albion,2018-09-14,19:45 ,Championship,Matchweek 7,Fri,Away,D,1,1,Birmingham City,1.7,2.8,60,"22,715",Chris Brunt,3-4-1-2,Andy Madley,Match Report,,1.0,15.0,3.0,20.0,0.07,0.33,15.9,0.0,0.0,0,1.7,0.11,-0.7,-0.7
2018-2019,West Bromwich Albion,2018-09-18,20:00 ,Championship,Matchweek 8,Tue,Home,W,4,2,Bristol City,2.5,1.9,48,"22,051",Craig Dawson,3-4-1-2,Jeremy Simpson,Match Report,,4.0,10.0,6.0,60.0,0.3,0.5,17.7,1.0,1.0,1,1.9,0.19,1.5,1.1
2018-2019,West Bromwich Albion,2018-09-22,15:00 ,Championship,Matchweek 9,Sat,Home,W,2,0,Millwall,1.4,0.4,61,"23,563",Chris Brunt,3-4-1-2,Tim Robinson,Match Report,,2.0,16.0,4.0,25.0,0.13,0.5,19.2,0.0,0.0,0,1.4,0.09,0.6,0.6
2018-2019,West Bromwich Albion,2018-09-25,20:00 ,EFL Cup,Third round,Tue,Home,L,0,3,Crystal Palace,,,45,"10,818",Gareth Barry,3-5-1-1,Peter Bankes,Match Report,,0.0,9.0,5.0,55.6,0.0,0.0,,,0.0,0,,,,
2018-2019,West Bromwich Albion,2018-09-29,15:00 ,Championship,Matchweek 10,Sat,Away,W,3,2,Preston,1.8,1.2,55,"14,099",Jake Livermore,3-4-1-2,Tony Harrington,Match Report,,2.0,12.0,7.0,58.3,0.17,0.29,18.8,1.0,0.0,0,1.8,0.16,0.2,0.2
2018-2019,West Bromwich Albion,2018-10-03,19:45 ,Championship,Matchweek 11,Wed,Away,D,2,2,Sheffield Weds,1.0,1.2,60,"22,150",Chris Brunt,3-4-1-2,Oliver Langford,Match Report,,1.0,19.0,4.0,21.1,0.05,0.25,18.5,1.0,0.0,0,1.0,0.06,0.0,0.0
2018-2019,West Bromwich Albion,2018-10-06,15:00 ,Championship,Matchweek 12,Sat,Home,W,4,1,Reading,3.2,0.8,66,"22,865",Gareth Barry,3-4-1-2,Darren England,Match Report,,4.0,14.0,5.0,35.7,0.29,0.8,13.6,0.0,0.0,0,3.2,0.23,0.8,0.8
2018-2019,West Bromwich Albion,2018-10-20,15:00 ,Championship,Matchweek 13,Sat,Away,L,0,1,Wigan Athletic,0.4,1.7,54,"12,739",Chris Brunt,3-4-1-2,Jeremy Simpson,Match Report,,0.0,7.0,1.0,14.3,0.0,0.0,18.7,1.0,0.0,0,0.4,0.05,-0.4,-0.4
2018-2019,West Bromwich Albion,2018-10-24,20:00 ,Championship,Matchweek 14,Wed,Home,L,1,4,Derby County,1.7,1.5,50,"22,848",Chris Brunt,3-4-1-2,Robert Jones,Match Report,,1.0,16.0,5.0,31.3,0.06,0.2,19.1,3.0,0.0,0,1.7,0.11,-0.7,-0.7
2018-2019,West Bromwich Albion,2018-10-27,15:00 ,Championship,Matchweek 15,Sat,Home,D,1,1,Blackburn,3.2,0.7,51,"23,820",Jake Livermore,3-4-1-2,Scott Duncan,Match Report,,1.0,20.0,5.0,25.0,0.05,0.2,14.6,1.0,0.0,0,3.2,0.18,-2.2,-2.2
2018-2019,West Bromwich Albion,2018-11-03,15:00 ,Championship,Matchweek 16,Sat,Away,L,0,1,Hull City,0.9,1.3,57,"11,916",Chris Brunt,3-4-1-2,Keith Stroud,Match Report,,0.0,9.0,1.0,11.1,0.0,0.0,17.3,1.0,0.0,0,0.9,0.11,-0.9,-0.9
2018-2019,West Bromwich Albion,2018-11-10,17:30 ,Championship,Matchweek 17,Sat,Home,W,4,1,Leeds United,1.4,0.8,29,"25,661",Jake Livermore,4-2-2-2,Lee Mason,Match Report,,4.0,20.0,6.0,30.0,0.2,0.67,19.2,0.0,0.0,0,1.4,0.07,2.6,2.6
2018-2019,West Bromwich Albion,2018-11-23,19:45 ,Championship,Matchweek 18,Fri,Away,W,2,1,Ipswich Town,2.6,0.9,44,"22,995",Jake Livermore,4-3-3,Keith Stroud,Match Report,,2.0,13.0,3.0,23.1,0.15,0.67,12.6,0.0,0.0,0,2.6,0.21,-0.6,-0.6
2018-2019,West Bromwich Albion,2018-11-28,19:45 ,Championship,Matchweek 19,Wed,Away,W,2,1,Swansea City,1.2,1.2,43,"17,865",Jake Livermore,4-3-3,James Linington,Match Report,,2.0,11.0,3.0,27.3,0.18,0.67,16.9,0.0,0.0,0,1.2,0.11,0.8,0.8
