Season,Team,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes
2016-2017,QPR,2017-01-02,15:00 ,Championship,Matchweek 25,Mon,Home,W,2,1,Ipswich Town,45,"15,136",Joel Lynch,4-2-3-1,Tony Harrington,Match Report,,,
2016-2017,QPR,2017-01-07,15:00 ,FA Cup,Third round,Sat,Home,L,1,2,Blackburn,,"7,482",,,Simon Hooper,Match Report,,,
2016-2017,QPR,2017-01-12,20:00 ,Championship,Matchweek 26,Thu,Away,W,1,0,Reading,28,"12,655",Nedum Onuoha,4-3-3,Oliver Langford,Match Report,,,
2016-2017,QPR,2017-01-21,12:30 ,Championship,Matchweek 27,Sat,Home,D,1,1,Fulham,25,"17,025",Nedum Onuoha,4-3-3,Keith Stroud,Match Report,,,
2016-2017,QPR,2017-01-28,15:00 ,Championship,Matchweek 32,Sat,Home,L,1,2,Burton Albion,,"12,116",Nedum Onuoha,4-3-3,Geoff Eltringham,Match Report,,,
2016-2017,QPR,2017-02-01,19:45 ,Championship,Matchweek 29,Wed,Away,D,2,2,Newcastle Utd,,"47,907",Nedum Onuoha,3-5-2,Tim Robinson,Match Report,,,
2016-2017,QPR,2017-02-04,15:00 ,Championship,Matchweek 30,Sat,Away,L,0,1,Blackburn,,"10,846",Nedum Onuoha,4-1-3-2,Tony Harrington,Match Report,,,
2016-2017,QPR,2017-02-11,15:00 ,Championship,Matchweek 31,Sat,Home,L,1,2,Huddersfield,,"14,044",Nedum Onuoha,3-4-3,Peter Bankes,Match Report,,,
2016-2017,QPR,2017-02-18,15:00 ,Championship,Matchweek 33,Sat,Away,W,4,1,Birmingham City,,"20,265",Nedum Onuoha,3-4-3,Andrew Davies,Match Report,,,
2016-2017,QPR,2017-02-21,19:45 ,Championship,Matchweek 28,Tue,Home,W,2,1,Wigan Athletic,,"12,101",Nedum Onuoha,3-4-3,James Linington,Match Report,,,
2016-2017,QPR,2017-02-25,15:00 ,Championship,Matchweek 34,Sat,Away,L,1,2,Preston,,"10,848",Nedum Onuoha,3-4-3,David Coote,Match Report,,,
2016-2017,QPR,2017-03-04,15:00 ,Championship,Matchweek 35,Sat,Home,W,2,1,Cardiff City,,"15,103",Nedum Onuoha,3-4-3,Darren England,Match Report,,,
2016-2017,QPR,2017-03-07,19:45 ,Championship,Matchweek 36,Tue,Home,W,2,1,Barnsley,,"11,635",Nedum Onuoha,4-3-3,Tony Harrington,Match Report,,,
2016-2017,QPR,2017-03-11,15:00 ,Championship,Matchweek 37,Sat,Away,D,0,0,Leeds United,,"30,870",Nedum Onuoha,3-4-3,Tim Robinson,Match Report,,,
2016-2017,QPR,2017-03-18,15:00 ,Championship,Matchweek 38,Sat,Home,W,5,1,Rotherham Utd,,"13,383",Nedum Onuoha,3-4-3,Oliver Langford,Match Report,,,
2016-2017,QPR,2017-03-31,19:45 ,Championship,Matchweek 39,Fri,Away,L,0,1,Derby County,,"27,690",Nedum Onuoha,3-4-3,Geoff Eltringham,Match Report,,,
2016-2017,QPR,2017-04-04,19:45 ,Championship,Matchweek 40,Tue,Away,L,0,1,Aston Villa,,"27,154",Nedum Onuoha,4-3-3,Peter Bankes,Match Report,,,
2016-2017,QPR,2017-04-07,19:45 ,Championship,Matchweek 41,Fri,Home,L,1,2,Brighton,,"16,503",Nedum Onuoha,3-4-1-2,Simon Hooper,Match Report,,,
2016-2017,QPR,2017-04-14,15:00 ,Championship,Matchweek 42,Fri,Away,L,1,2,Bristol City,,"20,404",Nedum Onuoha,4-3-3,Jeremy Simpson,Match Report,,,
2016-2017,QPR,2017-04-17,15:00 ,Championship,Matchweek 43,Mon,Home,L,1,2,Sheffield Weds,,"15,708",Alex Smithies,3-5-2,Andrew Davies,Match Report,,,
2016-2017,QPR,2017-04-22,15:00 ,Championship,Matchweek 44,Sat,Away,L,1,3,Brentford,37,"11,888",Nedum Onuoha,4-3-3,James Adcock,Match Report,,,
2016-2017,QPR,2017-04-29,15:00 ,Championship,Matchweek 45,Sat,Home,W,2,0,Nott'ham Forest,35,"16,474",Nedum Onuoha,4-3-3,James Linington,Match Report,,,
2016-2017,QPR,2017-05-07,12:00 ,Championship,Matchweek 46,Sun,Away,L,0,4,Norwich City,44,"27,005",Nedum Onuoha,4-4-2,Tim Robinson,Match Report,,,
2017-2018,QPR,2017-08-05,15:00 ,Championship,Matchweek 1,Sat,Home,W,2,0,Reading,53,"14,460",Alex Smithies,3-5-2,Scott Duncan,Match Report,,,
2017-2018,QPR,2017-08-08,19:45 ,EFL Cup,First round,Tue,Home,W,1,0,Northampton,59,"4,317",Nedum Onuoha,4-4-2◆,Charles Breakspear,Match Report,,,
2017-2018,QPR,2017-08-12,15:00 ,Championship,Matchweek 2,Sat,Away,D,1,1,Sheffield Weds,51,"25,537",Nedum Onuoha,3-5-2,Chris Kavanagh,Match Report,,,
2017-2018,QPR,2017-08-16,19:45 ,Championship,Matchweek 3,Wed,Away,L,0,2,Norwich City,55,"26,082",Nedum Onuoha,3-5-2,Oliver Langford,Match Report,,,
2017-2018,QPR,2017-08-19,15:00 ,Championship,Matchweek 4,Sat,Home,W,2,1,Hull City,64,"12,609",Nedum Onuoha,4-1-2-1-2◆,James Linington,Match Report,,,
2017-2018,QPR,2017-08-22,19:45 ,EFL Cup,Second round,Tue,Home,L,1,4,Brentford,50,"9,719",Alex Baptiste,4-4-2◆,Chris Sarginson,Match Report,,,
2017-2018,QPR,2017-08-26,15:00 ,Championship,Matchweek 5,Sat,Away,L,1,2,Cardiff City,49,"18,520",Nedum Onuoha,4-3-3,Simon Hooper,Match Report,,,
2017-2018,QPR,2017-09-09,15:00 ,Championship,Matchweek 6,Sat,Home,W,2,1,Ipswich Town,55,"14,060",Nedum Onuoha,3-5-2,Andrew Davies,Match Report,,,
2017-2018,QPR,2017-09-12,19:45 ,Championship,Matchweek 7,Tue,Home,D,2,2,Millwall,69,"12,600",Nedum Onuoha,3-5-2,Roger East,Match Report,,,
2017-2018,QPR,2017-09-16,15:00 ,Championship,Matchweek 8,Sat,Away,L,2,3,Middlesbrough,36,"24,790",Massimo Luongo,4-3-3,Darren Bond,Match Report,,,
2017-2018,QPR,2017-09-23,15:00 ,Championship,Matchweek 9,Sat,Home,D,0,0,Burton Albion,63,"12,500",Luke Freeman,4-3-3,Andy Madley,Match Report,,,
2017-2018,QPR,2017-09-26,19:45 ,Championship,Matchweek 10,Tue,Away,D,1,1,Barnsley,54,"10,920",Massimo Luongo,4-3-3,Geoff Eltringham,Match Report,,,
2017-2018,QPR,2017-09-29,19:45 ,Championship,Matchweek 11,Fri,Home,L,1,2,Fulham,49,"16,415",Massimo Luongo,4-1-3-2,Peter Bankes,Match Report,,,
2017-2018,QPR,2017-10-14,15:00 ,Championship,Matchweek 12,Sat,Away,D,1,1,Sunderland,50,"26,066",Massimo Luongo,3-4-3,Steve Martin,Match Report,,,
2017-2018,QPR,2017-10-21,15:00 ,Championship,Matchweek 13,Sat,Away,D,1,1,Bolton,65,"14,243",Massimo Luongo,3-4-3,James Linington,Match Report,,,
2017-2018,QPR,2017-10-28,15:00 ,Championship,Matchweek 14,Sat,Home,W,2,1,Wolves,48,"16,004",Massimo Luongo,3-5-2,Tony Harrington,Match Report,,,
2017-2018,QPR,2017-10-31,19:45 ,Championship,Matchweek 15,Tue,Home,W,1,0,Sheffield Utd,39,"13,604",Massimo Luongo,4-4-2,Keith Stroud,Match Report,,,
2017-2018,QPR,2017-11-04,15:00 ,Championship,Matchweek 16,Sat,Away,L,0,4,Nott'ham Forest,47,"24,021",Massimo Luongo,4-4-2,Tim Robinson,Match Report,,,
2017-2018,QPR,2017-11-18,15:00 ,Championship,Matchweek 17,Sat,Home,L,1,2,Aston Villa,51,"16,934",Massimo Luongo,3-5-2,Darren England,Match Report,,,
2017-2018,QPR,2017-11-21,19:45 ,Championship,Matchweek 18,Tue,Away,L,0,2,Derby County,48,"23,296",Jack Robinson,3-4-3,Paul Tierney,Match Report,,,
2017-2018,QPR,2017-11-27,19:45 ,Championship,Matchweek 19,Mon,Home,D,2,2,Brentford,49,"13,410",Massimo Luongo,4-3-3,Steve Martin,Match Report,,,
2017-2018,QPR,2017-12-02,15:00 ,Championship,Matchweek 20,Sat,Away,L,0,1,Preston,34,"11,290",Massimo Luongo,4-3-3,Jeremy Simpson,Match Report,,,
2017-2018,QPR,2017-12-09,15:00 ,Championship,Matchweek 21,Sat,Home,L,1,3,Leeds United,53,"15,506",Nedum Onuoha,4-2-3-1,Chris Kavanagh,Match Report,,,
2017-2018,QPR,2017-12-16,15:00 ,Championship,Matchweek 22,Sat,Away,W,2,1,Birmingham City,45,"20,107",Nedum Onuoha,3-5-2,Mike Jones,Match Report,,,
2017-2018,QPR,2017-12-23,15:00 ,Championship,Matchweek 23,Sat,Home,D,1,1,Bristol City,56,"13,683",Nedum Onuoha,3-5-2,Andy Madley,Match Report,,,
2017-2018,QPR,2017-12-26,15:00 ,Championship,Matchweek 24,Tue,Away,D,0,0,Ipswich Town,47,"18,696",Nedum Onuoha,3-4-3,Andrew Davies,Match Report,,,
2017-2018,QPR,2017-12-29,19:45 ,Championship,Matchweek 25,Fri,Away,L,0,1,Millwall,46,"16,601",Nedum Onuoha,3-1-4-2,Keith Stroud,Match Report,,,
2017-2018,QPR,2018-01-01,15:00 ,Championship,Matchweek 26,Mon,Home,W,2,1,Cardiff City,54,"13,801",Nedum Onuoha,3-5-2,Tim Robinson,Match Report,,,
2017-2018,QPR,2018-01-06,15:00 ,FA Cup,Third round,Sat,Home,L,0,1,MK Dons,52,"6,314",Nedum Onuoha,3-5-2,James Linington,Match Report,,,
2017-2018,QPR,2018-01-13,15:00 ,Championship,Matchweek 27,Sat,Away,W,3,1,Burton Albion,47,"4,264",Nedum Onuoha,3-5-2,Steve Martin,Match Report,,,
2017-2018,QPR,2018-01-20,15:00 ,Championship,Matchweek 28,Sat,Home,L,0,3,Middlesbrough,58,"14,182",Nedum Onuoha,3-5-2,Oliver Langford,Match Report,,,
2017-2018,QPR,2018-01-27,15:00 ,Championship,Matchweek 29,Sat,Away,L,0,2,Bristol City,46,"21,492",Nedum Onuoha,3-1-4-2,Keith Stroud,Match Report,,,
2017-2018,QPR,2018-02-03,15:00 ,Championship,Matchweek 30,Sat,Home,W,1,0,Barnsley,47,"12,413",Nedum Onuoha,3-5-2,Tony Harrington,Match Report,,,
2017-2018,QPR,2018-02-10,15:00 ,Championship,Matchweek 31,Sat,Away,L,1,2,Wolves,47,"30,168",Nedum Onuoha,3-5-1-1,Geoff Eltringham,Match Report,,,
2017-2018,QPR,2018-02-17,15:00 ,Championship,Matchweek 32,Sat,Home,W,2,0,Bolton,69,"12,638",Nedum Onuoha,3-5-2,Scott Duncan,Match Report,,,
2017-2018,QPR,2018-02-20,19:45 ,Championship,Matchweek 33,Tue,Away,L,1,2,Sheffield Utd,50,"25,339",Nedum Onuoha,3-5-2,Oliver Langford,Match Report,,,
2017-2018,QPR,2018-02-24,15:00 ,Championship,Matchweek 34,Sat,Home,L,2,5,Nott'ham Forest,53,"13,675",Nedum Onuoha,3-5-1-1,Darren Bond,Match Report,,,
2017-2018,QPR,2018-03-06,19:45 ,Championship,Matchweek 36,Tue,Home,D,1,1,Derby County,59,"11,488",Nedum Onuoha,4-3-3,Simon Hooper,Match Report,,,
2017-2018,QPR,2018-03-10,15:00 ,Championship,Matchweek 37,Sat,Home,W,1,0,Sunderland,51,"14,216",Nedum Onuoha,4-3-3,Robert Jones,Match Report,,,
2017-2018,QPR,2018-03-13,19:45 ,Championship,Matchweek 35,Tue,Away,W,3,1,Aston Villa,39,"30,228",Nedum Onuoha,4-4-1-1,Tim Robinson,Match Report,,,
2017-2018,QPR,2018-03-17,12:30 ,Championship,Matchweek 38,Sat,Away,D,2,2,Fulham,34,"23,347",Nedum Onuoha,4-4-1-1,Chris Kavanagh,Match Report,,,
2017-2018,QPR,2018-03-30,17:30 ,Championship,Matchweek 39,Fri,Away,L,0,1,Reading,67,"20,273",Nedum Onuoha,4-2-3-1,David Coote,Match Report,,,
2017-2018,QPR,2018-04-02,15:00 ,Championship,Matchweek 40,Mon,Home,W,4,1,Norwich City,44,"14,053",Nedum Onuoha,4-2-3-1,James Linington,Match Report,,,
2017-2018,QPR,2018-04-07,15:00 ,Championship,Matchweek 41,Sat,Away,L,0,4,Hull City,48,"14,181",Nedum Onuoha,4-2-3-1,Geoff Eltringham,Match Report,,,
2017-2018,QPR,2018-04-10,19:45 ,Championship,Matchweek 42,Tue,Home,W,4,2,Sheffield Weds,44,"12,521",Jack Robinson,4-3-3,Oliver Langford,Match Report,,,
2017-2018,QPR,2018-04-14,15:00 ,Championship,Matchweek 43,Sat,Home,L,1,2,Preston,53,"13,760",Jack Robinson,4-2-3-1,Robert Jones,Match Report,,,
2017-2018,QPR,2018-04-21,15:00 ,Championship,Matchweek 44,Sat,Away,L,1,2,Brentford,39,"12,367",Jake Bidwell,4-2-3-1,Andy Madley,Match Report,,,
2017-2018,QPR,2018-04-28,15:00 ,Championship,Matchweek 45,Sat,Home,W,3,1,Birmingham City,66,"15,805",Josh Scowen,4-2-3-1,Steve Martin,Match Report,,,
2017-2018,QPR,2018-05-06,12:30 ,Championship,Matchweek 46,Sun,Away,L,0,2,Leeds United,46,"30,004",Josh Scowen,4-2-3-1,Darren England,Match Report,,,
2018-2019,QPR,2018-08-04,15:00 ,Championship,Matchweek 1,Sat,Away,L,0,1,Preston,0.5,0.6,36,"13,418",Toni Leistner,4-2-3-1,Darren England,Match Report,
2018-2019,QPR,2018-08-11,15:00 ,Championship,Matchweek 2,Sat,Home,L,1,2,Sheffield Utd,0.7,1.9,53,"14,128",Toni Leistner,4-2-3-1,Scott Duncan,Match Report,
2018-2019,QPR,2018-08-14,19:45 ,EFL Cup,First round,Tue,Home,W,2,0,P'borough Utd,,,59,"4,021",Toni Leistner,4-2-3-1,Gavin Ward,Match Report,
2018-2019,QPR,2018-08-18,15:00 ,Championship,Matchweek 3,Sat,Away,L,1,7,West Brom,0.7,4.2,44,"22,753",Toni Leistner,4-2-3-1,Tony Harrington,Match Report,
2018-2019,QPR,2018-08-21,19:45 ,Championship,Matchweek 4,Tue,Home,L,0,3,Bristol City,1.5,1.5,54,"11,739",Toni Leistner,4-3-3,Peter Bankes,Match Report,
2018-2019,QPR,2018-08-25,15:00 ,Championship,Matchweek 5,Sat,Home,W,1,0,Wigan Athletic,0.6,1.3,40,"11,564",Toni Leistner,4-4-2,Steve Martin,Match Report,
2018-2019,QPR,2018-08-28,19:45 ,EFL Cup,Second round,Tue,Home,W,3,1,Bristol Rovers,,,49,"5,007",Alex Baptiste,4-3-3,Charles Breakspear,Match Report,
2018-2019,QPR,2018-09-01,15:00 ,Championship,Matchweek 6,Sat,Away,D,0,0,Birmingham City,1.8,0.3,59,"21,155",Toni Leistner,4-4-2,Jeremy Simpson,Match Report,
2018-2019,QPR,2018-09-15,15:00 ,Championship,Matchweek 7,Sat,Away,W,2,1,Bolton,1.5,0.5,43,"13,581",Toni Leistner,4-4-2,Oliver Langford,Match Report,
2018-2019,QPR,2018-09-19,19:45 ,Championship,Matchweek 8,Wed,Home,W,2,0,Millwall,2.0,0.8,50,"12,398",Toni Leistner,4-4-1-1,Robert Jones,Match Report,
2018-2019,QPR,2018-09-22,17:30 ,Championship,Matchweek 9,Sat,Home,L,0,1,Norwich City,0.5,1.1,37,"12,843",Toni Leistner,4-4-2,Darren Bond,Match Report,
2018-2019,QPR,2018-09-25,19:45 ,EFL Cup,Third round,Tue,Away,L,0,2,Blackpool,,,46,"1,910",Alex Baptiste,4-4-2,Tim Robinson,Match Report,
2018-2019,QPR,2018-09-29,15:00 ,Championship,Matchweek 10,Sat,Away,L,0,3,Swansea City,0.8,1.8,37,"18,633",Massimo Luongo,4-4-2,Kevin Friend,Match Report,
2018-2019,QPR,2018-10-02,20:00 ,Championship,Matchweek 11,Tue,Away,W,1,0,Reading,1.3,0.7,45,"13,568",Toni Leistner,4-4-1-1,Andrew Davies,Match Report,
2018-2019,QPR,2018-10-06,15:00 ,Championship,Matchweek 12,Sat,Home,D,1,1,Derby County,1.2,0.9,44,"14,727",Toni Leistner,4-4-1-1,David Webb,Match Report,
2018-2019,QPR,2018-10-20,15:00 ,Championship,Matchweek 13,Sat,Away,W,2,0,Ipswich Town,1.8,0.2,47,"18,345",Toni Leistner,4-4-1-1,Geoff Eltringham,Match Report,
2018-2019,QPR,2018-10-23,19:45 ,Championship,Matchweek 14,Tue,Home,W,3,0,Sheffield Weds,1.4,0.6,37,"12,534",Toni Leistner,4-2-3-1,John Brooks,Match Report,
2018-2019,QPR,2018-10-26,19:45 ,Championship,Matchweek 15,Fri,Home,W,1,0,Aston Villa,1.1,1.4,34,"16,036",Toni Leistner,4-2-3-1,Darren England,Match Report,
2018-2019,QPR,2018-11-03,15:00 ,Championship,Matchweek 16,Sat,Away,L,0,1,Blackburn,0.3,1.7,40,"13,294",Toni Leistner,4-2-3-1,Peter Bankes,Match Report,
2018-2019,QPR,2018-11-10,15:00 ,Championship,Matchweek 17,Sat,Home,W,3,2,Brentford,3.2,0.8,42,"17,609",Toni Leistner,4-4-1-1,James Linington,Match Report,
2018-2019,QPR,2018-11-24,15:00 ,Championship,Matchweek 18,Sat,Away,D,2,2,Stoke City,1.0,2.4,47,"24,291",Toni Leistner,4-2-3-1,Andrew Davies,Match Report,
2018-2019,QPR,2018-11-27,19:45 ,Championship,Matchweek 19,Tue,Away,D,2,2,Rotherham Utd,1.6,0.8,58,"8,018",Toni Leistner,4-4-1-1,Andy Woolmer,Match Report,
2018-2019,QPR,2018-12-01,15:00 ,Championship,Matchweek 20,Sat,Home,L,2,3,Hull City,2.5,2.6,62,"13,824",Toni Leistner,4-2-3-1,Jeremy Simpson,Match Report,
2018-2019,QPR,2018-12-08,15:00 ,Championship,Matchweek 21,Sat,Away,L,1,2,Leeds United,0.5,3.2,32,"33,781",Toni Leistner,4-2-3-1,Peter Bankes,Match Report,
2018-2019,QPR,2018-12-15,15:00 ,Championship,Matchweek 22,Sat,Home,W,2,1,Middlesbrough,1.4,0.4,48,"14,088",Toni Leistner,4-4-1-1,Oliver Langford,Match Report,
2018-2019,QPR,2018-12-22,15:00 ,Championship,Matchweek 23,Sat,Away,W,1,0,Nott'ham Forest,0.4,1.1,32,"28,177",Toni Leistner,4-4-1-1,Gavin Ward,Match Report,
2018-2019,QPR,2018-12-26,15:00 ,Championship,Matchweek 24,Wed,Home,W,3,0,Ipswich Town,1.0,0.5,40,"14,584",Toni Leistner,4-4-1-1,Keith Stroud,Match Report,
2018-2019,QPR,2018-12-29,15:00 ,Championship,Matchweek 25,Sat,Home,D,0,0,Reading,1.3,1.3,33,"15,721",Toni Leistner,4-4-1-1,Robert Jones,Match Report,
2018-2019,QPR,2019-01-01,15:00 ,Championship,Matchweek 26,Tue,Away,D,2,2,Aston Villa,1.2,1.9,40,"37,760",Toni Leistner,4-4-1-1,James Linington,Match Report,
2018-2019,QPR,2019-01-06,14:00 ,FA Cup,Third round,Sun,Home,W,2,1,Leeds United,,,45,"11,637",Luke Freeman,4-4-1-1,Geoff Eltringham,Match Report,
2018-2019,QPR,2019-01-12,15:00 ,Championship,Matchweek 27,Sat,Away,L,0,1,Sheffield Utd,0.2,0.5,44,"25,501",Toni Leistner,4-4-1-1,Andy Woolmer,Match Report,
2018-2019,QPR,2019-01-19,15:00 ,Championship,Matchweek 28,Sat,Home,L,1,4,Preston,0.7,1.4,44,"13,736",Toni Leistner,4-4-1-1,Andy Madley,Match Report,
2018-2019,QPR,2019-01-26,15:00 ,FA Cup,Fourth round,Sat,Away,D,1,1,Portsmouth,,,54,"19,378",Toni Leistner,4-4-2,Gavin Ward,Match Report,
2018-2019,QPR,2019-02-02,15:00 ,Championship,Matchweek 30,Sat,Away,L,1,2,Wigan Athletic,1.7,1.5,56,"9,799",Toni Leistner,4-4-1-1,Scott Duncan,Match Report,
2018-2019,QPR,2019-02-05,19:45 ,FA Cup,Fourth round,Tue,Home,W,2,0,Portsmouth,,,55,"13,115",Luke Freeman,4-4-1-1,David Coote,Match Report,
2018-2019,QPR,2019-02-09,15:00 ,Championship,Matchweek 31,Sat,Home,L,3,4,Birmingham City,3.0,2.3,54,"14,234",Luke Freeman,4-4-2,Darren Bond,Match Report,
2018-2019,QPR,2019-02-12,19:45 ,Championship,Matchweek 32,Tue,Away,L,1,2,Bristol City,1.2,2.4,37,"19,183",Toni Leistner,3-5-2,Tony Harrington,Match Report,
2018-2019,QPR,2019-02-15,19:45 ,FA Cup,Fifth round,Fri,Home,L,0,1,Watford,,,42,"17,212",Toni Leistner,3-5-2,Michael Oliver,Match Report,
2018-2019,QPR,2019-02-19,19:45 ,Championship,Matchweek 29,Tue,Home,L,2,3,West Brom,1.8,2.0,45,"12,257",Toni Leistner,3-5-2,John Brooks,Match Report,
2018-2019,QPR,2019-02-23,15:00 ,Championship,Matchweek 34,Sat,Away,L,0,2,Middlesbrough,0.9,1.4,54,"22,338",Toni Leistner,4-4-1-1,Andy Madley,Match Report,
2018-2019,QPR,2019-02-26,19:45 ,Championship,Matchweek 33,Tue,Home,W,1,0,Leeds United,1.3,0.9,38,"14,763",Toni Leistner,4-4-1-1,Andrew Davies,Match Report,
2018-2019,QPR,2019-03-02,15:00 ,Championship,Matchweek 35,Sat,Away,L,0,3,Brentford,0.4,3.0,39,"11,771",Toni Leistner,3-4-3,Keith Stroud,Match Report,
2018-2019,QPR,2019-03-09,15:00 ,Championship,Matchweek 36,Sat,Home,D,0,0,Stoke City,0.8,0.3,63,"14,954",Toni Leistner,4-4-2,Gavin Ward,Match Report,
2018-2019,QPR,2019-03-13,19:45 ,Championship,Matchweek 37,Wed,Home,L,1,2,Rotherham Utd,1.5,0.6,51,"10,854",Toni Leistner,4-4-1-1,David Webb,Match Report,
2018-2019,QPR,2019-03-16,15:00 ,Championship,Matchweek 38,Sat,Away,D,2,2,Hull City,2.3,1.3,43,"11,227",Toni Leistner,4-4-1-1,Steve Martin,Match Report,
2018-2019,QPR,2019-03-30,15:00 ,Championship,Matchweek 39,Sat,Home,L,1,2,Bolton,1.4,2.1,59,"13,603",Luke Freeman,4-4-1-1,Geoff Eltringham,Match Report,
2018-2019,QPR,2019-04-06,12:30 ,Championship,Matchweek 40,Sat,Away,L,0,4,Norwich City,0.3,3.0,33,"26,796",Luke Freeman,4-4-1-1,Scott Duncan,Match Report,
2018-2019,QPR,2019-04-10,19:45 ,Championship,Matchweek 41,Wed,Away,D,0,0,Millwall,1.2,0.6,41,"13,132",Toni Leistner,4-4-2,John Brooks,Match Report,
2018-2019,QPR,2019-04-13,15:00 ,Championship,Matchweek 42,Sat,Home,W,4,0,Swansea City,2.0,0.8,28,"13,872",Toni Leistner,4-1-4-1,Andy Madley,Match Report,
2018-2019,QPR,2019-04-19,15:00 ,Championship,Matchweek 43,Fri,Home,L,1,2,Blackburn,1.2,2.5,50,"13,632",Massimo Luongo,4-1-4-1,Tim Robinson,Match Report,
2018-2019,QPR,2019-04-22,15:00 ,Championship,Matchweek 44,Mon,Away,L,0,2,Derby County,0.7,2.4,40,"25,986",Massimo Luongo,4-4-2,David Webb,Match Report,
2018-2019,QPR,2019-04-27,15:00 ,Championship,Matchweek 45,Sat,Home,L,0,1,Nott'ham Forest,2.2,1.3,55,"15,212",Toni Leistner,4-4-2,Scott Duncan,Match Report,
2018-2019,QPR,2019-05-05,12:30 ,Championship,Matchweek 46,Sun,Away,W,2,1,Sheffield Weds,2.6,1.9,43,"26,111",Toni Leistner,4-4-1-1,Andrew Davies,Match Report,
2019-2020,QPR,2019-08-03,15:00 ,Championship,Matchweek 1,Sat,Away,W,2,1,Stoke City,1.6,0.9,45,"24,004",Grant Hall,4-2-3-1,Darren Bond,Match Report,
2019-2020,QPR,2019-08-10,15:00 ,Championship,Matchweek 2,Sat,Home,D,1,1,Huddersfield,1.1,1.2,63,"14,377",Grant Hall,4-2-3-1,Dean Whitestone,Match Report,
2019-2020,QPR,2019-08-13,19:45 ,EFL Cup,First round,Tue,Home,D,3 (5),3 (4),Bristol City,,,57,"5,795",Toni Leistner,5-3-2,Andrew Davies,Match Report,QPR won on penalty kicks following extra time
2019-2020,QPR,2019-08-17,15:00 ,Championship,Matchweek 3,Sat,Away,L,0,2,Bristol City,1.5,1.0,56,"21,654",Grant Hall,4-2-3-1,Robert Jones,Match Report,
2019-2020,QPR,2019-08-21,19:45 ,Championship,Matchweek 4,Wed,Home,L,1,3,Swansea City,1.6,2.3,51,"12,287",Grant Hall,4-2-3-1,Paul Tierney,Match Report,
2019-2020,QPR,2019-08-24,15:00 ,Championship,Matchweek 5,Sat,Home,W,3,1,Wigan Athletic,2.4,1.0,59,"11,921",Grant Hall,4-2-3-1,Matt Donohue,Match Report,
2019-2020,QPR,2019-08-28,19:45 ,EFL Cup,Second round,Wed,Home,L,0,2,Portsmouth,,,59,"7,783",Toni Leistner,4-2-3-1,Ross Joyce,Match Report,
2019-2020,QPR,2019-08-31,15:00 ,Championship,Matchweek 6,Sat,Away,W,2,1,Sheffield Weds,2.0,1.5,56,"23,446",Grant Hall,5-3-2,John Brooks,Match Report,
2019-2020,QPR,2019-09-14,15:00 ,Championship,Matchweek 7,Sat,Home,W,3,2,Luton Town,1.9,1.9,54,"16,186",Grant Hall,5-3-2,Jeremy Simpson,Match Report,
2019-2020,QPR,2019-09-21,15:00 ,Championship,Matchweek 8,Sat,Away,W,2,1,Millwall,1.2,1.9,52,"16,808",Toni Leistner,5-3-2,Peter Bankes,Match Report,
2019-2020,QPR,2019-09-28,12:30 ,Championship,Matchweek 9,Sat,Home,L,0,2,West Brom,0.2,1.8,46,"13,959",Toni Leistner,5-3-2,Geoff Eltringham,Match Report,
2019-2020,QPR,2019-10-02,19:45 ,Championship,Matchweek 10,Wed,Away,L,0,3,Cardiff City,0.7,1.8,70,"21,387",Toni Leistner,4-2-3-1,Matt Donohue,Match Report,
2019-2020,QPR,2019-10-05,15:00 ,Championship,Matchweek 11,Sat,Home,W,4,2,Blackburn,1.6,1.1,44,"13,560",Toni Leistner,4-2-3-1,Simon Hooper,Match Report,
2019-2020,QPR,2019-10-19,15:00 ,Championship,Matchweek 12,Sat,Away,W,3,2,Hull City,2.9,1.1,59,"10,285",Toni Leistner,4-2-3-1,Tony Harrington,Match Report,
2019-2020,QPR,2019-10-22,19:45 ,Championship,Matchweek 13,Tue,Home,D,2,2,Reading,0.9,2.1,52,"12,330",Toni Leistner,4-4-2,Jeremy Simpson,Match Report,
2019-2020,QPR,2019-10-28,19:45 ,Championship,Matchweek 14,Mon,Home,L,1,3,Brentford,0.6,2.6,52,"15,562",Grant Hall,4-4-1-1,Andy Woolmer,Match Report,
2019-2020,QPR,2019-11-02,15:00 ,Championship,Matchweek 15,Sat,Away,L,0,2,Leeds United,0.6,1.9,49,"35,284",Grant Hall,5-3-2,Geoff Eltringham,Match Report,
2019-2020,QPR,2019-11-09,15:00 ,Championship,Matchweek 16,Sat,Home,D,2,2,Middlesbrough,1.6,1.3,60,"14,404",Grant Hall,5-3-2,David Coote,Match Report,
2019-2020,QPR,2019-11-22,19:45 ,Championship,Matchweek 17,Fri,Away,L,1,2,Fulham,1.8,1.6,51,"18,320",Grant Hall,5-3-2,James Linington,Match Report,
2019-2020,QPR,2019-11-27,19:45 ,Championship,Matchweek 18,Wed,Home,L,0,4,Nott'ham Forest,0.6,2.9,61,"12,937",Grant Hall,5-3-2,Steve Martin,Match Report,
2019-2020,QPR,2019-11-30,15:00 ,Championship,Matchweek 19,Sat,Away,D,1,1,Derby County,2.2,0.7,52,"26,289",Grant Hall,4-4-1-1,David Webb,Match Report,
