Season,Team,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report
2017-2018,QPR,2017-08-12,15:00 ,Championship,Matchweek 2,Sat,Away,D,1,1,Sheffield Weds,1,10,4,40.0,0.10,0.25,,0,0,Match Report,,,,,,
2017-2018,QPR,2017-08-16,19:45 ,Championship,Matchweek 3,Wed,Away,L,0,2,Norwich City,0,9,3,33.3,0.00,0.00,,0,0,Match Report,,,,,,
2017-2018,QPR,2017-08-19,15:00 ,Championship,Matchweek 4,Sat,Home,W,2,1,Hull City,2,11,5,45.5,0.18,0.40,,0,0,Match Report,,,,,,
2017-2018,QPR,2017-08-22,19:45 ,EFL Cup,Second round,Tue,Home,L,1,4,Brentford,1,18,5,27.8,0.06,0.20,,0,0,Match Report,,,,,,
2017-2018,QPR,2017-08-26,15:00 ,Championship,Matchweek 5,Sat,Away,L,1,2,Cardiff City,1,8,1,12.5,0.13,1.00,,0,0,Match Report,,,,,,
2017-2018,QPR,2017-09-09,15:00 ,Championship,Matchweek 6,Sat,Home,W,2,1,Ipswich Town,2,21,8,38.1,0.10,0.25,,0,0,Match Report,,,,,,
2017-2018,QPR,2017-09-12,19:45 ,Championship,Matchweek 7,Tue,Home,D,2,2,Millwall,2,31,14,45.2,0.06,0.14,,0,0,Match Report,,,,,,
2017-2018,QPR,2017-09-16,15:00 ,Championship,Matchweek 8,Sat,Away,L,2,3,Middlesbrough,2,10,2,20.0,0.20,1.00,,0,0,Match Report,,,,,,
2017-2018,QPR,2017-09-23,15:00 ,Championship,Matchweek 9,Sat,Home,D,0,0,Burton Albion,0,13,4,30.8,0.00,0.00,,0,0,Match Report,,,,,,
2017-2018,QPR,2017-09-26,19:45 ,Championship,Matchweek 10,Tue,Away,D,1,1,Barnsley,1,14,4,28.6,0.07,0.25,,0,0,Match Report,,,,,,
2017-2018,QPR,2017-09-29,19:45 ,Championship,Matchweek 11,Fri,Home,L,1,2,Fulham,1,25,5,20.0,0.04,0.20,,0,0,Match Report,,,,,,
2017-2018,QPR,2017-10-14,15:00 ,Championship,Matchweek 12,Sat,Away,D,1,1,Sunderland,1,17,12,70.6,0.06,0.08,,0,0,Match Report,,,,,,
2017-2018,QPR,2017-10-21,15:00 ,Championship,Matchweek 13,Sat,Away,D,1,1,Bolton,1,15,4,26.7,0.07,0.25,,0,0,Match Report,,,,,,
2017-2018,QPR,2017-10-28,15:00 ,Championship,Matchweek 14,Sat,Home,W,2,1,Wolves,2,17,6,35.3,0.12,0.33,,0,0,Match Report,,,,,,
2017-2018,QPR,2017-10-31,19:45 ,Championship,Matchweek 15,Tue,Home,W,1,0,Sheffield Utd,1,12,2,16.7,0.08,0.50,,0,0,Match Report,,,,,,
2017-2018,QPR,2017-11-04,15:00 ,Championship,Matchweek 16,Sat,Away,L,0,4,Nott'ham Forest,0,14,2,14.3,0.00,0.00,,0,0,Match Report,,,,,,
2017-2018,QPR,2017-11-18,15:00 ,Championship,Matchweek 17,Sat,Home,L,1,2,Aston Villa,1,14,4,28.6,0.07,0.25,,0,0,Match Report,,,,,,
2017-2018,QPR,2017-11-21,19:45 ,Championship,Matchweek 18,Tue,Away,L,0,2,Derby County,0,9,1,11.1,0.00,0.00,,0,0,Match Report,,,,,,
2017-2018,QPR,2017-11-27,19:45 ,Championship,Matchweek 19,Mon,Home,D,2,2,Brentford,2,16,5,31.3,0.13,0.40,,0,0,Match Report,,,,,,
2017-2018,QPR,2017-12-02,15:00 ,Championship,Matchweek 20,Sat,Away,L,0,1,Preston,0,9,2,22.2,0.00,0.00,,0,0,Match Report,,,,,,
2017-2018,QPR,2017-12-09,15:00 ,Championship,Matchweek 21,Sat,Home,L,1,3,Leeds United,1,15,2,13.3,0.07,0.50,,0,0,Match Report,,,,,,
2017-2018,QPR,2017-12-16,15:00 ,Championship,Matchweek 22,Sat,Away,W,2,1,Birmingham City,2,11,3,27.3,0.18,0.67,,0,0,Match Report,,,,,,
2017-2018,QPR,2017-12-23,15:00 ,Championship,Matchweek 23,Sat,Home,D,1,1,Bristol City,0,8,2,25.0,0.00,0.00,,0,0,Match Report,,,,,,
2017-2018,QPR,2017-12-26,15:00 ,Championship,Matchweek 24,Tue,Away,D,0,0,Ipswich Town,0,9,3,33.3,0.00,0.00,,0,0,Match Report,,,,,,
2017-2018,QPR,2017-12-29,19:45 ,Championship,Matchweek 25,Fri,Away,L,0,1,Millwall,0,14,4,28.6,0.00,0.00,,0,0,Match Report,,,,,,
2017-2018,QPR,2018-01-01,15:00 ,Championship,Matchweek 26,Mon,Home,W,2,1,Cardiff City,2,12,5,41.7,0.17,0.40,,0,0,Match Report,,,,,,
2017-2018,QPR,2018-01-06,15:00 ,FA Cup,Third round,Sat,Home,L,0,1,MK Dons,0,19,5,26.3,0.00,0.00,,0,0,Match Report,,,,,,
2017-2018,QPR,2018-01-13,15:00 ,Championship,Matchweek 27,Sat,Away,W,3,1,Burton Albion,3,14,6,42.9,0.21,0.50,,0,0,Match Report,,,,,,
2017-2018,QPR,2018-01-20,15:00 ,Championship,Matchweek 28,Sat,Home,L,0,3,Middlesbrough,0,13,2,15.4,0.00,0.00,,0,0,Match Report,,,,,,
2017-2018,QPR,2018-01-27,15:00 ,Championship,Matchweek 29,Sat,Away,L,0,2,Bristol City,0,14,2,14.3,0.00,0.00,,0,0,Match Report,,,,,,
2017-2018,QPR,2018-02-03,15:00 ,Championship,Matchweek 30,Sat,Home,W,1,0,Barnsley,1,12,3,25.0,0.08,0.33,,0,0,Match Report,,,,,,
2017-2018,QPR,2018-02-10,15:00 ,Championship,Matchweek 31,Sat,Away,L,1,2,Wolves,1,14,7,50.0,0.07,0.14,,0,0,Match Report,,,,,,
2017-2018,QPR,2018-02-17,15:00 ,Championship,Matchweek 32,Sat,Home,W,2,0,Bolton,2,22,8,36.4,0.09,0.25,,0,0,Match Report,,,,,,
2017-2018,QPR,2018-02-20,19:45 ,Championship,Matchweek 33,Tue,Away,L,1,2,Sheffield Utd,1,12,5,41.7,0.08,0.20,,0,0,Match Report,,,,,,
2017-2018,QPR,2018-02-24,15:00 ,Championship,Matchweek 34,Sat,Home,L,2,5,Nott'ham Forest,2,17,4,23.5,0.12,0.50,,0,0,Match Report,,,,,,
2017-2018,QPR,2018-03-06,19:45 ,Championship,Matchweek 36,Tue,Home,D,1,1,Derby County,1,21,4,19.0,0.05,0.25,,0,0,Match Report,,,,,,
2017-2018,QPR,2018-03-10,15:00 ,Championship,Matchweek 37,Sat,Home,W,1,0,Sunderland,1,12,5,41.7,0.08,0.20,,0,0,Match Report,,,,,,
2017-2018,QPR,2018-03-13,19:45 ,Championship,Matchweek 35,Tue,Away,W,3,1,Aston Villa,3,11,7,63.6,0.27,0.43,,0,0,Match Report,,,,,,
2017-2018,QPR,2018-03-17,12:30 ,Championship,Matchweek 38,Sat,Away,D,2,2,Fulham,2,13,6,46.2,0.15,0.33,,0,0,Match Report,,,,,,
2017-2018,QPR,2018-03-30,17:30 ,Championship,Matchweek 39,Fri,Away,L,0,1,Reading,0,27,3,11.1,0.00,0.00,,0,1,Match Report,,,,,,
2017-2018,QPR,2018-04-02,15:00 ,Championship,Matchweek 40,Mon,Home,W,4,1,Norwich City,4,17,7,41.2,0.24,0.57,,0,0,Match Report,,,,,,
2017-2018,QPR,2018-04-07,15:00 ,Championship,Matchweek 41,Sat,Away,L,0,4,Hull City,0,9,0,0.0,0.00,,,0,0,Match Report,,,,,,
2017-2018,QPR,2018-04-10,19:45 ,Championship,Matchweek 42,Tue,Home,W,4,2,Sheffield Weds,4,16,8,50.0,0.19,0.38,,1,1,Match Report,,,,,,
2017-2018,QPR,2018-04-14,15:00 ,Championship,Matchweek 43,Sat,Home,L,1,2,Preston,1,5,3,60.0,0.20,0.33,,0,0,Match Report,,,,,,
2017-2018,QPR,2018-04-21,15:00 ,Championship,Matchweek 44,Sat,Away,L,1,2,Brentford,1,13,3,23.1,0.08,0.33,,0,0,Match Report,,,,,,
2017-2018,QPR,2018-04-28,15:00 ,Championship,Matchweek 45,Sat,Home,W,3,1,Birmingham City,3,19,13,68.4,0.16,0.23,,0,0,Match Report,,,,,,
2017-2018,QPR,2018-05-06,12:30 ,Championship,Matchweek 46,Sun,Away,L,0,2,Leeds United,0,7,1,14.3,0.00,0.00,,0,0,Match Report,,,,,,
2018-2019,QPR,2018-08-04,15:00 ,Championship,Matchweek 1,Sat,Away,L,0,1,Preston,0,8,2,25.0,0.00,0.00,22.1,1,0,0,0.5,0.5,0.06,-0.5,-0.5,Match Report
2018-2019,QPR,2018-08-11,15:00 ,Championship,Matchweek 2,Sat,Home,L,1,2,Sheffield Utd,1,14,6,42.9,0.07,0.17,19.8,0,0,0,0.7,0.7,0.05,+0.3,+0.3,Match Report
2018-2019,QPR,2018-08-14,19:45 ,EFL Cup,First round,Tue,Home,W,2,0,P'borough Utd,2,16,4,25.0,0.13,0.50,,,0,0,,,,,,Match Report
2018-2019,QPR,2018-08-18,15:00 ,Championship,Matchweek 3,Sat,Away,L,1,7,West Brom,1,6,2,33.3,0.17,0.50,20.9,1,0,0,0.7,0.7,0.12,+0.3,+0.3,Match Report
2018-2019,QPR,2018-08-21,19:45 ,Championship,Matchweek 4,Tue,Home,L,0,3,Bristol City,0,14,4,28.6,0.00,0.00,19.3,2,0,0,1.5,1.5,0.11,-1.5,-1.5,Match Report
2018-2019,QPR,2018-08-25,15:00 ,Championship,Matchweek 5,Sat,Home,W,1,0,Wigan Athletic,1,12,3,25.0,0.08,0.33,21.3,0,0,0,0.6,0.6,0.05,+0.4,+0.4,Match Report
2018-2019,QPR,2018-08-28,19:45 ,EFL Cup,Second round,Tue,Home,W,3,1,Bristol Rovers,3,12,5,41.7,0.25,0.60,,,0,0,,,,,,Match Report
2018-2019,QPR,2018-09-01,15:00 ,Championship,Matchweek 6,Sat,Away,D,0,0,Birmingham City,0,12,5,41.7,0.00,0.00,15.7,1,0,0,1.8,1.8,0.16,-1.8,-1.8,Match Report
2018-2019,QPR,2018-09-15,15:00 ,Championship,Matchweek 7,Sat,Away,W,2,1,Bolton,2,11,3,27.3,0.18,0.67,17.6,1,0,0,1.5,1.5,0.15,+0.5,+0.5,Match Report
2018-2019,QPR,2018-09-19,19:45 ,Championship,Matchweek 8,Wed,Home,W,2,0,Millwall,2,20,8,40.0,0.10,0.25,18.9,4,0,0,2.0,2.0,0.12,0.0,0.0,Match Report
2018-2019,QPR,2018-09-22,17:30 ,Championship,Matchweek 9,Sat,Home,L,0,1,Norwich City,0,10,3,30.0,0.00,0.00,19.2,0,0,0,0.5,0.5,0.05,-0.5,-0.5,Match Report
2018-2019,QPR,2018-09-25,19:45 ,EFL Cup,Third round,Tue,Away,L,0,2,Blackpool,0,3,2,66.7,0.00,0.00,,,0,0,,,,,,Match Report
2018-2019,QPR,2018-09-29,15:00 ,Championship,Matchweek 10,Sat,Away,L,0,3,Swansea City,0,14,1,7.1,0.00,0.00,18.9,0,0,0,0.8,0.8,0.05,-0.8,-0.8,Match Report
2018-2019,QPR,2018-10-02,20:00 ,Championship,Matchweek 11,Tue,Away,W,1,0,Reading,1,10,4,40.0,0.10,0.25,15.1,1,0,0,1.3,1.3,0.14,-0.3,-0.3,Match Report
2018-2019,QPR,2018-10-06,15:00 ,Championship,Matchweek 12,Sat,Home,D,1,1,Derby County,1,13,3,23.1,0.08,0.33,19.2,1,0,0,1.2,1.2,0.10,-0.2,-0.2,Match Report
2018-2019,QPR,2018-10-20,15:00 ,Championship,Matchweek 13,Sat,Away,W,2,0,Ipswich Town,1,12,4,33.3,0.00,0.00,17.5,0,1,1,1.8,1.0,0.08,-0.8,-1.0,Match Report
2018-2019,QPR,2018-10-23,19:45 ,Championship,Matchweek 14,Tue,Home,W,3,0,Sheffield Weds,3,22,8,36.4,0.14,0.38,20.7,0,0,0,1.4,1.4,0.07,+1.6,+1.6,Match Report
2018-2019,QPR,2018-10-26,19:45 ,Championship,Matchweek 15,Fri,Home,W,1,0,Aston Villa,1,16,7,43.8,0.06,0.14,21.5,1,0,0,1.1,1.1,0.07,-0.1,-0.1,Match Report
2018-2019,QPR,2018-11-03,15:00 ,Championship,Matchweek 16,Sat,Away,L,0,1,Blackburn,0,5,1,20.0,0.00,0.00,15.5,1,0,0,0.3,0.3,0.07,-0.3,-0.3,Match Report
2018-2019,QPR,2018-11-10,15:00 ,Championship,Matchweek 17,Sat,Home,W,3,2,Brentford,3,17,6,35.3,0.18,0.50,16.5,1,0,0,3.2,3.2,0.20,-0.2,-0.2,Match Report
2018-2019,QPR,2018-11-24,15:00 ,Championship,Matchweek 18,Sat,Away,D,2,2,Stoke City,2,8,4,50.0,0.25,0.50,21.7,0,0,0,1.0,1.0,0.12,+1.0,+1.0,Match Report
2018-2019,QPR,2018-11-27,19:45 ,Championship,Matchweek 19,Tue,Away,D,2,2,Rotherham Utd,2,17,6,35.3,0.12,0.33,16.7,1,0,0,1.6,1.6,0.10,+0.4,+0.4,Match Report
2018-2019,QPR,2018-12-01,15:00 ,Championship,Matchweek 20,Sat,Home,L,2,3,Hull City,2,22,7,31.8,0.09,0.29,17.8,1,0,0,2.5,2.5,0.13,-0.5,-0.5,Match Report
2018-2019,QPR,2018-12-08,15:00 ,Championship,Matchweek 21,Sat,Away,L,1,2,Leeds United,1,10,4,40.0,0.10,0.25,19.9,0,0,0,0.5,0.5,0.05,+0.5,+0.5,Match Report
2018-2019,QPR,2018-12-15,15:00 ,Championship,Matchweek 22,Sat,Home,W,2,1,Middlesbrough,2,17,2,11.8,0.12,1.00,19.0,0,0,0,1.4,1.4,0.09,+0.6,+0.6,Match Report
2018-2019,QPR,2018-12-22,15:00 ,Championship,Matchweek 23,Sat,Away,W,1,0,Nott'ham Forest,1,7,2,28.6,0.14,0.50,17.5,0,0,0,0.4,0.4,0.06,+0.6,+0.6,Match Report
2018-2019,QPR,2018-12-26,15:00 ,Championship,Matchweek 24,Wed,Home,W,3,0,Ipswich Town,3,13,8,61.5,0.23,0.38,19.5,1,0,0,1.0,1.0,0.08,+2.0,+2.0,Match Report
2018-2019,QPR,2018-12-29,15:00 ,Championship,Matchweek 25,Sat,Home,D,0,0,Reading,0,16,4,25.0,0.00,0.00,18.6,0,0,0,1.3,1.3,0.08,-1.3,-1.3,Match Report
2018-2019,QPR,2019-01-01,15:00 ,Championship,Matchweek 26,Tue,Away,D,2,2,Aston Villa,2,11,4,36.4,0.18,0.50,18.3,0,0,0,1.2,1.2,0.11,+0.8,+0.8,Match Report
2018-2019,QPR,2019-01-06,14:00 ,FA Cup,Third round,Sun,Home,W,2,1,Leeds United,2,16,10,62.5,0.06,0.10,,,1,1,,,,,,Match Report
2018-2019,QPR,2019-01-12,15:00 ,Championship,Matchweek 27,Sat,Away,L,0,1,Sheffield Utd,0,6,2,33.3,0.00,0.00,29.4,0,0,0,0.2,0.2,0.03,-0.2,-0.2,Match Report
2018-2019,QPR,2019-01-19,15:00 ,Championship,Matchweek 28,Sat,Home,L,1,4,Preston,1,13,5,38.5,0.08,0.20,14.0,0,0,0,0.7,0.7,0.05,+0.3,+0.3,Match Report
2018-2019,QPR,2019-01-26,15:00 ,FA Cup,Fourth round,Sat,Away,D,1,1,Portsmouth,1,4,2,50.0,0.25,0.50,,,0,0,,,,,,Match Report
2018-2019,QPR,2019-02-02,15:00 ,Championship,Matchweek 30,Sat,Away,L,1,2,Wigan Athletic,1,21,5,23.8,0.05,0.20,20.1,2,0,0,1.7,1.7,0.08,-0.7,-0.7,Match Report
2018-2019,QPR,2019-02-05,19:45 ,FA Cup,Fourth round,Tue,Home,W,2,0,Portsmouth,2,16,3,18.8,0.13,0.67,,,0,0,,,,,,Match Report
2018-2019,QPR,2019-02-09,15:00 ,Championship,Matchweek 31,Sat,Home,L,3,4,Birmingham City,3,19,10,52.6,0.16,0.30,16.3,0,0,1,3.0,2.2,0.12,0.0,+0.8,Match Report
2018-2019,QPR,2019-02-12,19:45 ,Championship,Matchweek 32,Tue,Away,L,1,2,Bristol City,1,11,3,27.3,0.09,0.33,15.9,0,0,0,1.2,1.2,0.11,-0.2,-0.2,Match Report
2018-2019,QPR,2019-02-15,19:45 ,FA Cup,Fifth round,Fri,Home,L,0,1,Watford,0,12,1,8.3,0.00,0.00,,,0,0,,,,,,Match Report
2018-2019,QPR,2019-02-19,19:45 ,Championship,Matchweek 29,Tue,Home,L,2,3,West Brom,2,14,3,21.4,0.07,0.33,18.4,1,1,1,1.8,1.0,0.07,+0.2,0.0,Match Report
2018-2019,QPR,2019-02-23,15:00 ,Championship,Matchweek 34,Sat,Away,L,0,2,Middlesbrough,0,9,4,44.4,0.00,0.00,17.7,0,0,0,0.9,0.9,0.10,-0.9,-0.9,Match Report
2018-2019,QPR,2019-02-26,19:45 ,Championship,Matchweek 33,Tue,Home,W,1,0,Leeds United,1,13,5,38.5,0.08,0.20,18.6,0,0,0,1.3,1.3,0.10,-0.3,-0.3,Match Report
2018-2019,QPR,2019-03-02,15:00 ,Championship,Matchweek 35,Sat,Away,L,0,3,Brentford,0,10,1,10.0,0.00,0.00,23.1,0,0,0,0.4,0.4,0.04,-0.4,-0.4,Match Report
2018-2019,QPR,2019-03-09,15:00 ,Championship,Matchweek 36,Sat,Home,D,0,0,Stoke City,0,17,4,23.5,0.00,0.00,18.6,0,0,0,0.8,0.8,0.05,-0.8,-0.8,Match Report
2018-2019,QPR,2019-03-13,19:45 ,Championship,Matchweek 37,Wed,Home,L,1,2,Rotherham Utd,1,9,3,33.3,0.11,0.33,14.7,0,0,0,1.5,1.5,0.17,-0.5,-0.5,Match Report
2018-2019,QPR,2019-03-16,15:00 ,Championship,Matchweek 38,Sat,Away,D,2,2,Hull City,2,16,4,25.0,0.13,0.50,15.3,1,0,0,2.3,2.3,0.15,-0.3,-0.3,Match Report
2018-2019,QPR,2019-03-30,15:00 ,Championship,Matchweek 39,Sat,Home,L,1,2,Bolton,1,21,7,33.3,0.05,0.14,15.4,1,0,0,1.4,1.4,0.07,-0.4,-0.4,Match Report
2018-2019,QPR,2019-04-06,12:30 ,Championship,Matchweek 40,Sat,Away,L,0,4,Norwich City,0,6,4,66.7,0.00,0.00,15.9,0,0,0,0.3,0.3,0.05,-0.3,-0.3,Match Report
2018-2019,QPR,2019-04-10,19:45 ,Championship,Matchweek 41,Wed,Away,D,0,0,Millwall,0,15,2,13.3,0.00,0.00,17.7,0,0,0,1.2,1.2,0.08,-1.2,-1.2,Match Report
2018-2019,QPR,2019-04-13,15:00 ,Championship,Matchweek 42,Sat,Home,W,4,0,Swansea City,4,15,7,46.7,0.27,0.57,11.4,0,0,0,2.0,2.0,0.14,+2.0,+2.0,Match Report
2018-2019,QPR,2019-04-19,15:00 ,Championship,Matchweek 43,Fri,Home,L,1,2,Blackburn,1,19,3,15.8,0.05,0.33,17.4,0,0,0,1.2,1.2,0.07,-0.2,-0.2,Match Report
2018-2019,QPR,2019-04-22,15:00 ,Championship,Matchweek 44,Mon,Away,L,0,2,Derby County,0,11,2,18.2,0.00,0.00,20.5,0,0,0,0.7,0.7,0.06,-0.7,-0.7,Match Report
2018-2019,QPR,2019-04-27,15:00 ,Championship,Matchweek 45,Sat,Home,L,0,1,Nott'ham Forest,0,20,6,30.0,0.00,0.00,20.5,1,0,1,2.2,1.4,0.07,-2.2,-1.4,Match Report
2018-2019,QPR,2019-05-05,12:30 ,Championship,Matchweek 46,Sun,Away,W,2,1,Sheffield Weds,2,15,7,46.7,0.13,0.29,16.2,0,0,1,2.6,1.8,0.12,-0.6,+0.2,Match Report
2019-2020,QPR,2019-08-03,15:00 ,Championship,Matchweek 1,Sat,Away,W,2,1,Stoke City,2,6,3,50.0,0.33,0.67,14.9,0,0,0,1.6,1.6,0.27,+0.4,+0.4,Match Report
2019-2020,QPR,2019-08-10,15:00 ,Championship,Matchweek 2,Sat,Home,D,1,1,Huddersfield,1,17,5,29.4,0.06,0.20,19.0,2,0,0,1.1,1.1,0.06,-0.1,-0.1,Match Report
2019-2020,QPR,2019-08-13,19:45 ,EFL Cup,First round,Tue,Home,D,3 (5),3 (4),Bristol City,3,22,7,31.8,0.09,0.29,,,1,1,,,,,,Match Report
2019-2020,QPR,2019-08-17,15:00 ,Championship,Matchweek 3,Sat,Away,L,0,2,Bristol City,0,15,2,13.3,0.00,0.00,18.3,2,0,0,1.5,1.5,0.10,-1.5,-1.5,Match Report
2019-2020,QPR,2019-08-21,19:45 ,Championship,Matchweek 4,Wed,Home,L,1,3,Swansea City,1,23,4,17.4,0.04,0.25,17.8,0,0,0,1.6,1.6,0.07,-0.6,-0.6,Match Report
2019-2020,QPR,2019-08-24,15:00 ,Championship,Matchweek 5,Sat,Home,W,3,1,Wigan Athletic,3,20,5,25.0,0.15,0.60,17.3,2,0,0,2.4,2.4,0.12,+0.6,+0.6,Match Report
2019-2020,QPR,2019-08-28,19:45 ,EFL Cup,Second round,Wed,Home,L,0,2,Portsmouth,0,12,4,33.3,0.00,0.00,,,0,0,,,,,,Match Report
2019-2020,QPR,2019-08-31,15:00 ,Championship,Matchweek 6,Sat,Away,W,2,1,Sheffield Weds,2,11,5,45.5,0.18,0.40,14.5,1,0,0,2.0,2.0,0.18,0.0,0.0,Match Report
2019-2020,QPR,2019-09-14,15:00 ,Championship,Matchweek 7,Sat,Home,W,3,2,Luton Town,3,18,3,16.7,0.17,1.00,17.6,0,0,0,1.9,1.9,0.10,+1.1,+1.1,Match Report
2019-2020,QPR,2019-09-21,15:00 ,Championship,Matchweek 8,Sat,Away,W,2,1,Millwall,2,14,3,21.4,0.14,0.67,17.9,0,0,0,1.2,1.2,0.08,+0.8,+0.8,Match Report
2019-2020,QPR,2019-09-28,12:30 ,Championship,Matchweek 9,Sat,Home,L,0,2,West Brom,0,5,0,0.0,0.00,,22.8,0,0,0,0.2,0.2,0.04,-0.2,-0.2,Match Report
2019-2020,QPR,2019-10-02,19:45 ,Championship,Matchweek 10,Wed,Away,L,0,3,Cardiff City,0,14,4,28.6,0.00,0.00,21.0,1,0,0,0.7,0.7,0.05,-0.7,-0.7,Match Report
2019-2020,QPR,2019-10-05,15:00 ,Championship,Matchweek 11,Sat,Home,W,4,2,Blackburn,4,10,5,50.0,0.40,0.80,15.0,0,0,0,1.6,1.6,0.16,+2.4,+2.4,Match Report
2019-2020,QPR,2019-10-19,15:00 ,Championship,Matchweek 12,Sat,Away,W,3,2,Hull City,3,13,6,46.2,0.08,0.17,19.3,1,2,2,2.9,1.3,0.12,+0.1,-0.3,Match Report
2019-2020,QPR,2019-10-22,19:45 ,Championship,Matchweek 13,Tue,Home,D,2,2,Reading,2,13,4,30.8,0.15,0.50,16.1,2,0,0,0.9,0.9,0.07,+1.1,+1.1,Match Report
2019-2020,QPR,2019-10-28,19:45 ,Championship,Matchweek 14,Mon,Home,L,1,3,Brentford,1,8,6,75.0,0.13,0.17,18.9,0,0,0,0.6,0.6,0.07,+0.4,+0.4,Match Report
2019-2020,QPR,2019-11-02,15:00 ,Championship,Matchweek 15,Sat,Away,L,0,2,Leeds United,0,6,1,16.7,0.00,0.00,19.5,0,0,0,0.6,0.6,0.10,-0.6,-0.6,Match Report
2019-2020,QPR,2019-11-09,15:00 ,Championship,Matchweek 16,Sat,Home,D,2,2,Middlesbrough,1,14,7,50.0,0.07,0.14,15.4,1,0,0,1.6,1.6,0.11,-0.6,-0.6,Match Report
2019-2020,QPR,2019-11-22,19:45 ,Championship,Matchweek 17,Fri,Away,L,1,2,Fulham,1,19,7,36.8,0.05,0.14,18.7,0,0,0,1.8,1.8,0.09,-0.8,-0.8,Match Report
2019-2020,QPR,2019-11-27,19:45 ,Championship,Matchweek 18,Wed,Home,L,0,4,Nott'ham Forest,0,11,4,36.4,0.00,0.00,19.6,2,0,0,0.6,0.6,0.05,-0.6,-0.6,Match Report
2019-2020,QPR,2019-11-30,15:00 ,Championship,Matchweek 19,Sat,Away,D,1,1,Derby County,1,11,1,9.1,0.00,0.00,19.7,1,1,1,2.2,1.4,0.13,-1.2,-1.4,Match Report
2019-2020,QPR,2019-12-07,15:00 ,Championship,Matchweek 20,Sat,Home,W,2,0,Preston,2,10,5,50.0,0.10,0.20,21.3,1,1,1,1.4,0.6,0.06,+0.6,+0.4,Match Report
2019-2020,QPR,2019-12-11,19:45 ,Championship,Matchweek 21,Wed,Away,W,2,0,Birmingham City,2,6,2,33.3,0.33,1.00,13.4,0,0,0,1.0,1.0,0.17,+1.0,+1.0,Match Report
2019-2020,QPR,2019-12-14,15:00 ,Championship,Matchweek 22,Sat,Away,L,3,5,Barnsley,3,11,6,54.5,0.27,0.50,14.5,1,0,0,2.2,2.2,0.21,+0.8,+0.8,Match Report
2019-2020,QPR,2019-12-21,15:00 ,Championship,Matchweek 23,Sat,Home,D,2,2,Charlton Ath,2,21,9,42.9,0.10,0.22,16.2,0,0,0,2.9,2.9,0.14,-0.9,-0.9,Match Report
2019-2020,QPR,2019-12-26,19:30 ,Championship,Matchweek 24,Thu,Away,L,0,1,Reading,0,16,3,18.8,0.00,0.00,16.0,2,0,0,2.3,2.3,0.15,-2.3,-2.3,Match Report
2019-2020,QPR,2019-12-29,15:00 ,Championship,Matchweek 25,Sun,Home,L,1,2,Hull City,1,13,4,30.8,0.08,0.25,17.4,0,0,0,0.6,0.6,0.05,+0.4,+0.4,Match Report
2019-2020,QPR,2020-01-01,15:00 ,Championship,Matchweek 26,Wed,Home,W,6,1,Cardiff City,6,14,7,50.0,0.43,0.86,14.2,0,0,0,2.8,2.8,0.21,+3.2,+3.2,Match Report
2019-2020,QPR,2020-01-05,14:01 ,FA Cup,Third round,Sun,Home,W,5,1,Swansea City,5,20,10,50.0,0.25,0.50,,,0,0,,,,,,Match Report
2019-2020,QPR,2020-01-11,12:30 ,Championship,Matchweek 27,Sat,Away,L,1,3,Brentford,1,4,2,50.0,0.25,0.50,14.0,0,0,0,1.0,1.0,0.25,0.0,0.0,Match Report
2019-2020,QPR,2020-01-18,12:30 ,Championship,Matchweek 28,Sat,Home,W,1,0,Leeds United,1,9,2,22.2,0.11,0.50,15.7,1,0,0,1.4,1.4,0.16,-0.4,-0.4,Match Report
2019-2020,QPR,2020-01-24,20:00 ,FA Cup,Fourth round,Fri,Home,L,1,2,Sheffield Weds,1,15,4,26.7,0.07,0.25,,,0,0,,,,,,Match Report
2019-2020,QPR,2020-01-28,19:45 ,Championship,Matchweek 29,Tue,Away,L,1,2,Blackburn,1,10,3,30.0,0.10,0.33,17.5,0,0,0,1.0,1.0,0.10,0.0,0.0,Match Report
2019-2020,QPR,2020-02-01,15:00 ,Championship,Matchweek 30,Sat,Home,L,0,1,Bristol City,0,18,1,5.6,0.00,0.00,17.1,0,0,0,1.2,1.2,0.07,-1.2,-1.2,Match Report
2019-2020,QPR,2020-02-08,15:00 ,Championship,Matchweek 31,Sat,Away,L,0,2,Huddersfield,0,8,2,25.0,0.00,0.00,19.9,1,0,0,0.7,0.7,0.09,-0.7,-0.7,Match Report
2019-2020,QPR,2020-02-11,19:45 ,Championship,Matchweek 32,Tue,Away,D,0,0,Swansea City,0,16,4,25.0,0.00,0.00,16.7,0,0,0,1.7,1.7,0.11,-1.7,-1.7,Match Report
2019-2020,QPR,2020-02-15,15:00 ,Championship,Matchweek 33,Sat,Home,W,4,2,Stoke City,4,12,9,75.0,0.33,0.44,11.8,0,0,0,3.9,3.9,0.33,+0.1,+0.1,Match Report
2019-2020,QPR,2020-02-22,15:00 ,Championship,Matchweek 34,Sat,Away,D,0,0,Nott'ham Forest,0,5,2,40.0,0.00,0.00,28.6,3,0,0,0.2,0.2,0.05,-0.2,-0.2,Match Report
