Season,Team,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report
2013-2014,Chelsea,2013-11-09,,Premier League,Matchweek 11,Sat,Home,D,2,2,West Brom,2,,,,,,,1,,Match Report,,,,,,
2013-2014,Chelsea,2013-11-23,,Premier League,Matchweek 12,Sat,Away,W,3,0,West Ham,3,,,,,,,1,,Match Report,,,,,,
2013-2014,Chelsea,2013-11-26,,Champions Lg,Group stage,Tue,Away,L,0,1,ch Basel,0,,,,,,,0,,Match Report,,,,,,
2013-2014,Chelsea,2013-12-01,,Premier League,Matchweek 13,Sun,Home,W,3,1,Southampton,3,,,,,,,0,,Match Report,,,,,,
2013-2014,Chelsea,2013-12-04,,Premier League,Matchweek 14,Wed,Away,W,4,3,Sunderland,3,,,,,,,0,,Match Report,,,,,,
2013-2014,Chelsea,2013-12-07,,Premier League,Matchweek 15,Sat,Away,L,2,3,Stoke City,2,,,,,,,0,,Match Report,,,,,,
2013-2014,Chelsea,2013-12-11,,Champions Lg,Group stage,Wed,Home,W,1,0,ro Steaua,1,,,,,,,0,,Match Report,,,,,,
2013-2014,Chelsea,2013-12-14,,Premier League,Matchweek 16,Sat,Home,W,2,1,Crystal Palace,2,,,,,,,0,,Match Report,,,,,,
2013-2014,Chelsea,2013-12-23,,Premier League,Matchweek 17,Mon,Away,D,0,0,Arsenal,0,,,,,,,0,,Match Report,,,,,,
2013-2014,Chelsea,2013-12-26,,Premier League,Matchweek 18,Thu,Home,W,1,0,Swansea City,1,,,,,,,0,,Match Report,,,,,,
2013-2014,Chelsea,2013-12-29,,Premier League,Matchweek 19,Sun,Home,W,2,1,Liverpool,2,,,,,,,0,,Match Report,,,,,,
2013-2014,Chelsea,2014-01-01,,Premier League,Matchweek 20,Wed,Away,W,3,0,Southampton,3,,,,,,,0,,Match Report,,,,,,
2013-2014,Chelsea,2014-01-11,,Premier League,Matchweek 21,Sat,Away,W,2,0,Hull City,2,,,,,,,0,,Match Report,,,,,,
2013-2014,Chelsea,2014-01-19,,Premier League,Matchweek 22,Sun,Home,W,3,1,Manchester Utd,3,,,,,,,0,,Match Report,,,,,,
2013-2014,Chelsea,2014-01-29,,Premier League,Matchweek 23,Wed,Home,D,0,0,West Ham,0,,,,,,,0,,Match Report,,,,,,
2013-2014,Chelsea,2014-02-03,,Premier League,Matchweek 24,Mon,Away,W,1,0,Manchester City,1,,,,,,,0,,Match Report,,,,,,
2013-2014,Chelsea,2014-02-08,,Premier League,Matchweek 25,Sat,Home,W,3,0,Newcastle Utd,3,,,,,,,1,,Match Report,,,,,,
2013-2014,Chelsea,2014-02-11,,Premier League,Matchweek 26,Tue,Away,D,1,1,West Brom,1,,,,,,,0,,Match Report,,,,,,
2013-2014,Chelsea,2014-02-22,,Premier League,Matchweek 27,Sat,Home,W,1,0,Everton,1,,,,,,,0,,Match Report,,,,,,
2013-2014,Chelsea,2014-02-26,,Champions Lg,Round of 16,Wed,Away,D,1,1,tr Galatasaray,1,,,,,,,0,,Match Report,,,,,,
2013-2014,Chelsea,2014-03-01,,Premier League,Matchweek 28,Sat,Away,W,3,1,Fulham,3,,,,,,,0,,Match Report,,,,,,
2013-2014,Chelsea,2014-03-08,,Premier League,Matchweek 29,Sat,Home,W,4,0,Tottenham,4,,,,,,,1,,Match Report,,,,,,
2013-2014,Chelsea,2014-03-15,,Premier League,Matchweek 30,Sat,Away,L,0,1,Aston Villa,0,,,,,,,0,,Match Report,,,,,,
2013-2014,Chelsea,2014-03-18,,Champions Lg,Round of 16,Tue,Home,W,2,0,tr Galatasaray,2,,,,,,,0,,Match Report,,,,,,
2013-2014,Chelsea,2014-03-22,,Premier League,Matchweek 31,Sat,Home,W,6,0,Arsenal,6,,,,,,,1,,Match Report,,,,,,
2013-2014,Chelsea,2014-03-29,,Premier League,Matchweek 32,Sat,Away,L,0,1,Crystal Palace,0,,,,,,,0,,Match Report,,,,,,
2013-2014,Chelsea,2014-04-02,,Champions Lg,Quarter-finals,Wed,Away,L,1,3,fr Paris S-G,1,,,,,,,1,,Match Report,,,,,,
2013-2014,Chelsea,2014-04-05,,Premier League,Matchweek 33,Sat,Home,W,3,0,Stoke City,3,,,,,,,0,,Match Report,,,,,,
2013-2014,Chelsea,2014-04-08,,Champions Lg,Quarter-finals,Tue,Home,W,2,0,fr Paris S-G,2,,,,,,,0,,Match Report,,,,,,
2013-2014,Chelsea,2014-04-13,,Premier League,Matchweek 34,Sun,Away,W,1,0,Swansea City,1,,,,,,,0,,Match Report,,,,,,
2013-2014,Chelsea,2014-04-19,,Premier League,Matchweek 35,Sat,Home,L,1,2,Sunderland,1,,,,,,,0,,Match Report,,,,,,
2013-2014,Chelsea,2014-04-22,,Champions Lg,Semi-finals,Tue,Away,D,0,0,es Atlético Madrid,0,,,,,,,0,,Match Report,,,,,,
2013-2014,Chelsea,2014-04-27,,Premier League,Matchweek 36,Sun,Away,W,2,0,Liverpool,2,,,,,,,0,,Match Report,,,,,,
2013-2014,Chelsea,2014-04-30,,Champions Lg,Semi-finals,Wed,Home,L,1,3,es Atlético Madrid,1,,,,,,,0,,Match Report,,,,,,
2013-2014,Chelsea,2014-05-04,,Premier League,Matchweek 37,Sun,Home,D,0,0,Norwich City,0,,,,,,,0,,Match Report,,,,,,
2013-2014,Chelsea,2014-05-11,,Premier League,Matchweek 38,Sun,Away,W,2,1,Cardiff City,2,,,,,,,0,,Match Report,,,,,,
2014-2015,Chelsea,2014-08-18,20:00 ,Premier League,Matchweek 1,Mon,Away,W,3,1,Burnley,3,11,3,27.3,0.27,1.00,,0,0,Match Report,,,,,,
2014-2015,Chelsea,2014-08-23,15:00 ,Premier League,Matchweek 2,Sat,Home,W,2,0,Leicester City,2,27,10,37.0,0.07,0.20,,0,0,Match Report,,,,,,
2014-2015,Chelsea,2014-08-30,17:30 ,Premier League,Matchweek 3,Sat,Away,W,6,3,Everton,5,12,8,66.7,0.42,0.63,,0,0,Match Report,,,,,,
2014-2015,Chelsea,2014-09-13,15:00 ,Premier League,Matchweek 4,Sat,Home,W,4,2,Swansea City,4,30,9,30.0,0.13,0.44,,0,0,Match Report,,,,,,
2014-2015,Chelsea,2014-09-17,19:45 ,Champions Lg,Group stage,Wed,Home,D,1,1,de Schalke 04,1,,,,,,,0,0,Match Report,,,,,,
2014-2015,Chelsea,2014-09-21,16:00 ,Premier League,Matchweek 5,Sun,Away,D,1,1,Manchester City,1,6,2,33.3,0.17,0.50,,0,0,Match Report,,,,,,
2014-2015,Chelsea,2014-09-24,19:45 ,League Cup,Third round,Wed,Home,W,2,1,Bolton,2,,,,,,,0,0,Match Report,,,,,,
2014-2015,Chelsea,2014-09-27,15:00 ,Premier League,Matchweek 6,Sat,Home,W,3,0,Aston Villa,3,17,8,47.1,0.18,0.38,,0,0,Match Report,,,,,,
2014-2015,Chelsea,2014-09-30,19:45 ,Champions Lg,Group stage,Tue,Away,W,1,0,pt Sporting CP,1,,,,,,,0,0,Match Report,,,,,,
2014-2015,Chelsea,2014-10-05,14:05 ,Premier League,Matchweek 7,Sun,Home,W,2,0,Arsenal,2,5,3,60.0,0.20,0.33,,1,1,Match Report,,,,,,
2014-2015,Chelsea,2014-10-18,15:00 ,Premier League,Matchweek 8,Sat,Away,W,2,1,Crystal Palace,2,14,5,35.7,0.14,0.40,,0,0,Match Report,,,,,,
2014-2015,Chelsea,2014-10-21,19:45 ,Champions Lg,Group stage,Tue,Home,W,6,0,si NK Maribor,5,,,,,,,2,2,Match Report,,,,,,
2014-2015,Chelsea,2014-10-26,16:00 ,Premier League,Matchweek 9,Sun,Away,D,1,1,Manchester Utd,1,9,4,44.4,0.11,0.25,,0,0,Match Report,,,,,,
2014-2015,Chelsea,2014-10-28,19:45 ,League Cup,Fourth round,Tue,Away,W,2,1,Shrewsbury,1,,,,,,,0,0,Match Report,,,,,,
2014-2015,Chelsea,2014-11-01,15:00 ,Premier League,Matchweek 10,Sat,Home,W,2,1,QPR,2,18,8,44.4,0.06,0.13,,1,1,Match Report,,,,,,
2014-2015,Chelsea,2014-11-05,20:45 ,Champions Lg,Group stage,Wed,Away,D,1,1,si NK Maribor,1,,,,,,,0,1,Match Report,,,,,,
2014-2015,Chelsea,2014-11-08,12:45 ,Premier League,Matchweek 11,Sat,Away,W,2,1,Liverpool,2,15,5,33.3,0.13,0.40,,0,0,Match Report,,,,,,
2014-2015,Chelsea,2014-11-22,15:00 ,Premier League,Matchweek 12,Sat,Home,W,2,0,West Brom,2,21,8,38.1,0.10,0.25,,0,0,Match Report,,,,,,
2014-2015,Chelsea,2014-11-25,20:45 ,Champions Lg,Group stage,Tue,Away,W,5,0,de Schalke 04,4,,,,,,,0,0,Match Report,,,,,,
2014-2015,Chelsea,2014-11-29,17:30 ,Premier League,Matchweek 13,Sat,Away,D,0,0,Sunderland,0,24,6,25.0,0.00,0.00,,0,0,Match Report,,,,,,
2014-2015,Chelsea,2014-12-03,19:45 ,Premier League,Matchweek 14,Wed,Home,W,3,0,Tottenham,3,12,8,66.7,0.25,0.38,,0,0,Match Report,,,,,,
2014-2015,Chelsea,2014-12-06,12:45 ,Premier League,Matchweek 15,Sat,Away,L,1,2,Newcastle Utd,1,26,8,30.8,0.04,0.13,,0,0,Match Report,,,,,,
2014-2015,Chelsea,2014-12-10,19:45 ,Champions Lg,Group stage,Wed,Home,W,3,1,pt Sporting CP,3,,,,,,,1,1,Match Report,,,,,,
2014-2015,Chelsea,2014-12-13,15:00 ,Premier League,Matchweek 16,Sat,Home,W,2,0,Hull City,2,12,3,25.0,0.17,0.67,,0,0,Match Report,,,,,,
2014-2015,Chelsea,2014-12-16,19:45 ,League Cup,Quarter-finals,Tue,Away,W,3,1,Derby County,3,,,,,,,0,0,Match Report,,,,,,
2014-2015,Chelsea,2014-12-22,20:00 ,Premier League,Matchweek 17,Mon,Away,W,2,0,Stoke City,2,15,6,40.0,0.13,0.33,,0,0,Match Report,,,,,,
2014-2015,Chelsea,2014-12-26,12:45 ,Premier League,Matchweek 18,Fri,Home,W,2,0,West Ham,2,28,9,32.1,0.07,0.22,,0,0,Match Report,,,,,,
2014-2015,Chelsea,2014-12-28,14:05 ,Premier League,Matchweek 19,Sun,Away,D,1,1,Southampton,1,7,1,14.3,0.14,1.00,,0,0,Match Report,,,,,,
2014-2015,Chelsea,2015-01-01,17:30 ,Premier League,Matchweek 20,Thu,Away,L,3,5,Tottenham,3,19,7,36.8,0.16,0.43,,0,0,Match Report,,,,,,
2014-2015,Chelsea,2015-01-04,16:00 ,FA Cup,Third round,Sun,Home,W,3,0,Watford,3,,,,,,,0,0,Match Report,,,,,,
2014-2015,Chelsea,2015-01-10,15:00 ,Premier League,Matchweek 21,Sat,Home,W,2,0,Newcastle Utd,2,9,5,55.6,0.22,0.40,,0,0,Match Report,,,,,,
2014-2015,Chelsea,2015-01-17,15:00 ,Premier League,Matchweek 22,Sat,Away,W,5,0,Swansea City,5,21,11,52.4,0.24,0.45,,0,0,Match Report,,,,,,
2014-2015,Chelsea,2015-01-20,19:45 ,League Cup,Semi-finals,Tue,Away,D,1,1,Liverpool,1,,,,,,,1,1,Match Report,,,,,,
2014-2015,Chelsea,2015-01-24,15:00 ,FA Cup,Fourth round,Sat,Home,L,2,4,Bradford City,2,,,,,,,0,0,Match Report,,,,,,
2014-2015,Chelsea,2015-01-27,19:45 ,League Cup,Semi-finals,Tue,Home,W,1,0,Liverpool,1,,,,,,,0,0,Match Report,,,,,,
2014-2015,Chelsea,2015-01-31,17:30 ,Premier League,Matchweek 23,Sat,Home,D,1,1,Manchester City,1,3,2,66.7,0.33,0.50,,0,0,Match Report,,,,,,
2014-2015,Chelsea,2015-02-07,15:00 ,Premier League,Matchweek 24,Sat,Away,W,2,1,Aston Villa,2,12,5,41.7,0.17,0.40,,0,0,Match Report,,,,,,
2014-2015,Chelsea,2015-02-11,19:45 ,Premier League,Matchweek 25,Wed,Home,W,1,0,Everton,1,21,7,33.3,0.05,0.14,,0,0,Match Report,,,,,,
2014-2015,Chelsea,2015-02-17,20:45 ,Champions Lg,Round of 16,Tue,Away,D,1,1,fr Paris S-G,1,,,,,,,0,0,Match Report,,,,,,
2014-2015,Chelsea,2015-02-21,15:00 ,Premier League,Matchweek 26,Sat,Home,D,1,1,Burnley,1,14,5,35.7,0.07,0.20,,0,0,Match Report,,,,,,
2014-2015,Chelsea,2015-03-01,16:00 ,League Cup,Final,Sun,Home,W,2,0,Tottenham,2,,,,,,,0,0,Match Report,,,,,,
2014-2015,Chelsea,2015-03-04,19:45 ,Premier League,Matchweek 28,Wed,Away,W,1,0,West Ham,1,12,3,25.0,0.08,0.33,,0,0,Match Report,,,,,,
2014-2015,Chelsea,2015-03-11,19:45 ,Champions Lg,Round of 16,Wed,Home,D,2,2,fr Paris S-G,2,,,,,,,1,1,Match Report,,,,,,
2014-2015,Chelsea,2015-03-15,13:30 ,Premier League,Matchweek 29,Sun,Home,D,1,1,Southampton,1,22,7,31.8,0.05,0.14,,0,0,Match Report,,,,,,
2014-2015,Chelsea,2015-03-22,16:00 ,Premier League,Matchweek 30,Sun,Away,W,3,2,Hull City,3,8,3,37.5,0.38,1.00,,0,0,Match Report,,,,,,
2014-2015,Chelsea,2015-04-04,17:30 ,Premier League,Matchweek 31,Sat,Home,W,2,1,Stoke City,2,19,10,52.6,0.05,0.10,,1,1,Match Report,,,,,,
2014-2015,Chelsea,2015-04-12,13:30 ,Premier League,Matchweek 32,Sun,Away,W,1,0,QPR,1,9,1,11.1,0.11,1.00,,0,0,Match Report,,,,,,
2014-2015,Chelsea,2015-04-18,17:30 ,Premier League,Matchweek 33,Sat,Home,W,1,0,Manchester Utd,1,7,2,28.6,0.14,0.50,,0,0,Match Report,,,,,,
2014-2015,Chelsea,2015-04-26,16:00 ,Premier League,Matchweek 34,Sun,Away,D,0,0,Arsenal,0,7,3,42.9,0.00,0.00,,0,0,Match Report,,,,,,
2014-2015,Chelsea,2015-04-29,19:45 ,Premier League,Matchweek 27,Wed,Away,W,3,1,Leicester City,3,11,4,36.4,0.27,0.75,,0,0,Match Report,,,,,,
2014-2015,Chelsea,2015-05-03,13:30 ,Premier League,Matchweek 35,Sun,Home,W,1,0,Crystal Palace,1,17,7,41.2,0.06,0.14,,0,1,Match Report,,,,,,
2014-2015,Chelsea,2015-05-10,16:00 ,Premier League,Matchweek 36,Sun,Home,D,1,1,Liverpool,1,8,3,37.5,0.13,0.33,,0,0,Match Report,,,,,,
2014-2015,Chelsea,2015-05-18,20:00 ,Premier League,Matchweek 37,Mon,Away,L,0,3,West Brom,0,12,3,25.0,0.00,0.00,,0,0,Match Report,,,,,,
2014-2015,Chelsea,2015-05-24,15:00 ,Premier League,Matchweek 38,Sun,Home,W,3,1,Sunderland,3,24,8,33.3,0.08,0.25,,1,1,Match Report,,,,,,
2015-2016,Chelsea,2015-08-02,15:00 ,Community Shield,FA Community Shield,Sun,Neutral,L,0,1,Arsenal,0,,,,,,,0,0,Match Report,,,,,,
2015-2016,Chelsea,2015-08-08,17:30 ,Premier League,Matchweek 1,Sat,Home,D,2,2,Swansea City,1,11,3,27.3,0.09,0.33,,0,0,Match Report,,,,,,
2015-2016,Chelsea,2015-08-16,16:00 ,Premier League,Matchweek 2,Sun,Away,L,0,3,Manchester City,0,10,3,30.0,0.00,0.00,,0,0,Match Report,,,,,,
2015-2016,Chelsea,2015-08-23,13:30 ,Premier League,Matchweek 3,Sun,Away,W,3,2,West Brom,3,15,5,33.3,0.20,0.60,,0,0,Match Report,,,,,,
2015-2016,Chelsea,2015-08-29,15:00 ,Premier League,Matchweek 4,Sat,Home,L,1,2,Crystal Palace,1,26,9,34.6,0.04,0.11,,0,0,Match Report,,,,,,
2015-2016,Chelsea,2015-09-12,12:45 ,Premier League,Matchweek 5,Sat,Away,L,1,3,Everton,1,15,2,13.3,0.07,0.50,,0,0,Match Report,,,,,,
2015-2016,Chelsea,2015-09-16,19:45 ,Champions Lg,Group stage,Wed,Home,W,4,0,il Maccabi Tel Aviv,4,15,5,33.3,0.20,0.60,,1,2,Match Report,,,,,,
2015-2016,Chelsea,2015-09-19,12:45 ,Premier League,Matchweek 6,Sat,Home,W,2,0,Arsenal,1,22,6,27.3,0.05,0.17,,0,0,Match Report,,,,,,
2015-2016,Chelsea,2015-09-23,19:45 ,League Cup,Third round,Wed,Away,W,4,1,Walsall,4,,,,,,,0,0,Match Report,,,,,,
2015-2016,Chelsea,2015-09-26,17:30 ,Premier League,Matchweek 7,Sat,Away,D,2,2,Newcastle Utd,2,16,4,25.0,0.13,0.50,,0,0,Match Report,,,,,,
2015-2016,Chelsea,2015-09-29,19:45 ,Champions Lg,Group stage,Tue,Away,L,1,2,pt Porto,1,12,3,25.0,0.08,0.33,,0,0,Match Report,,,,,,
2015-2016,Chelsea,2015-10-03,17:30 ,Premier League,Matchweek 8,Sat,Home,L,1,3,Southampton,1,10,3,30.0,0.10,0.33,,0,0,Match Report,,,,,,
2015-2016,Chelsea,2015-10-17,15:00 ,Premier League,Matchweek 9,Sat,Home,W,2,0,Aston Villa,1,9,3,33.3,0.11,0.33,,0,0,Match Report,,,,,,
2015-2016,Chelsea,2015-10-20,21:45 ,Champions Lg,Group stage,Tue,Away,D,0,0,ua Dynamo Kyiv,0,12,5,41.7,0.00,0.00,,0,0,Match Report,,,,,,
2015-2016,Chelsea,2015-10-24,15:00 ,Premier League,Matchweek 10,Sat,Away,L,1,2,West Ham,1,9,4,44.4,0.11,0.25,,0,0,Match Report,,,,,,
2015-2016,Chelsea,2015-10-27,19:45 ,League Cup,Fourth round,Tue,Away,D,1 (4),1 (5),Stoke City,1,,,,,,,0,0,Match Report,,,,,,
2015-2016,Chelsea,2015-10-31,12:45 ,Premier League,Matchweek 11,Sat,Home,L,1,3,Liverpool,1,8,2,25.0,0.13,0.50,,0,0,Match Report,,,,,,
2015-2016,Chelsea,2015-11-04,19:45 ,Champions Lg,Group stage,Wed,Home,W,2,1,ua Dynamo Kyiv,1,14,5,35.7,0.07,0.20,,0,0,Match Report,,,,,,
2015-2016,Chelsea,2015-11-07,17:30 ,Premier League,Matchweek 12,Sat,Away,L,0,1,Stoke City,0,19,4,21.1,0.00,0.00,,0,0,Match Report,,,,,,
2015-2016,Chelsea,2015-11-21,15:00 ,Premier League,Matchweek 13,Sat,Home,W,1,0,Norwich City,1,21,7,33.3,0.05,0.14,,0,0,Match Report,,,,,,
2015-2016,Chelsea,2015-11-24,21:45 ,Champions Lg,Group stage,Tue,Away,W,4,0,il Maccabi Tel Aviv,4,21,10,47.6,0.19,0.40,,0,0,Match Report,,,,,,
2015-2016,Chelsea,2015-11-29,12:00 ,Premier League,Matchweek 14,Sun,Away,D,0,0,Tottenham,0,5,1,20.0,0.00,0.00,,0,0,Match Report,,,,,,
2015-2016,Chelsea,2015-12-05,17:30 ,Premier League,Matchweek 15,Sat,Home,L,0,1,Bournemouth,0,19,6,31.6,0.00,0.00,,0,0,Match Report,,,,,,
2015-2016,Chelsea,2015-12-09,19:45 ,Champions Lg,Group stage,Wed,Home,W,2,0,pt Porto,1,11,6,54.5,0.09,0.17,,0,0,Match Report,,,,,,
2015-2016,Chelsea,2015-12-14,20:00 ,Premier League,Matchweek 16,Mon,Away,L,1,2,Leicester City,1,11,4,36.4,0.09,0.25,,0,0,Match Report,,,,,,
2015-2016,Chelsea,2015-12-19,15:00 ,Premier League,Matchweek 17,Sat,Home,W,3,1,Sunderland,3,17,7,41.2,0.12,0.29,,1,1,Match Report,,,,,,
2015-2016,Chelsea,2015-12-26,15:00 ,Premier League,Matchweek 18,Sat,Home,D,2,2,Watford,2,17,2,11.8,0.12,1.00,,0,1,Match Report,,,,,,
2015-2016,Chelsea,2015-12-28,17:30 ,Premier League,Matchweek 19,Mon,Away,D,0,0,Manchester Utd,0,8,3,37.5,0.00,0.00,,0,0,Match Report,,,,,,
2015-2016,Chelsea,2016-01-03,13:30 ,Premier League,Matchweek 20,Sun,Away,W,3,0,Crystal Palace,3,10,4,40.0,0.30,0.75,,0,0,Match Report,,,,,,
2015-2016,Chelsea,2016-01-10,14:00 ,FA Cup,Third round,Sun,Home,W,2,0,Scunthorpe Utd,2,,,,,,,0,0,Match Report,,,,,,
2015-2016,Chelsea,2016-01-13,19:45 ,Premier League,Matchweek 21,Wed,Home,D,2,2,West Brom,1,14,2,14.3,0.07,0.50,,0,0,Match Report,,,,,,
2015-2016,Chelsea,2016-01-16,15:00 ,Premier League,Matchweek 22,Sat,Home,D,3,3,Everton,3,14,7,50.0,0.21,0.43,,0,0,Match Report,,,,,,
2015-2016,Chelsea,2016-01-24,16:00 ,Premier League,Matchweek 23,Sun,Away,W,1,0,Arsenal,1,12,6,50.0,0.08,0.17,,0,0,Match Report,,,,,,
2015-2016,Chelsea,2016-01-31,16:00 ,FA Cup,Fourth round,Sun,Away,W,5,1,MK Dons,5,,,,,,,1,1,Match Report,,,,,,
2015-2016,Chelsea,2016-02-03,19:45 ,Premier League,Matchweek 24,Wed,Away,D,0,0,Watford,0,12,4,33.3,0.00,0.00,,0,0,Match Report,,,,,,
2015-2016,Chelsea,2016-02-07,16:00 ,Premier League,Matchweek 25,Sun,Home,D,1,1,Manchester Utd,1,16,5,31.3,0.06,0.20,,0,0,Match Report,,,,,,
2015-2016,Chelsea,2016-02-13,17:30 ,Premier League,Matchweek 26,Sat,Home,W,5,1,Newcastle Utd,5,14,7,50.0,0.36,0.71,,0,0,Match Report,,,,,,
2015-2016,Chelsea,2016-02-16,20:45 ,Champions Lg,Round of 16,Tue,Away,L,1,2,fr Paris S-G,1,10,5,50.0,0.10,0.20,,0,0,Match Report,,,,,,
2015-2016,Chelsea,2016-02-21,16:00 ,FA Cup,Fifth round,Sun,Home,W,5,1,Manchester City,5,,,,,,,0,1,Match Report,,,,,,
2015-2016,Chelsea,2016-02-27,15:00 ,Premier League,Matchweek 27,Sat,Away,W,2,1,Southampton,2,16,4,25.0,0.13,0.50,,0,0,Match Report,,,,,,
2015-2016,Chelsea,2016-03-01,19:45 ,Premier League,Matchweek 28,Tue,Away,W,2,1,Norwich City,2,10,2,20.0,0.20,1.00,,0,0,Match Report,,,,,,
2015-2016,Chelsea,2016-03-05,15:00 ,Premier League,Matchweek 29,Sat,Home,D,1,1,Stoke City,1,20,7,35.0,0.05,0.14,,0,0,Match Report,,,,,,
2015-2016,Chelsea,2016-03-09,19:45 ,Champions Lg,Round of 16,Wed,Home,L,1,2,fr Paris S-G,1,15,7,46.7,0.07,0.14,,0,0,Match Report,,,,,,
2015-2016,Chelsea,2016-03-12,17:30 ,FA Cup,Quarter-finals,Sat,Away,L,0,2,Everton,0,,,,,,,0,0,Match Report,,,,,,
2015-2016,Chelsea,2016-03-19,15:00 ,Premier League,Matchweek 31,Sat,Home,D,2,2,West Ham,2,22,5,22.7,0.05,0.20,,1,1,Match Report,,,,,,
2015-2016,Chelsea,2016-04-02,12:45 ,Premier League,Matchweek 32,Sat,Away,W,4,0,Aston Villa,4,11,8,72.7,0.27,0.38,,1,1,Match Report,,,,,,
2015-2016,Chelsea,2016-04-09,15:00 ,Premier League,Matchweek 33,Sat,Away,L,0,1,Swansea City,0,8,2,25.0,0.00,0.00,,0,0,Match Report,,,,,,
2015-2016,Chelsea,2016-04-16,17:30 ,Premier League,Matchweek 34,Sat,Home,L,0,3,Manchester City,0,11,4,36.4,0.00,0.00,,0,0,Match Report,,,,,,
2015-2016,Chelsea,2016-04-23,15:00 ,Premier League,Matchweek 35,Sat,Away,W,4,1,Bournemouth,4,16,4,25.0,0.25,1.00,,0,0,Match Report,,,,,,
2015-2016,Chelsea,2016-05-02,20:00 ,Premier League,Matchweek 36,Mon,Home,D,2,2,Tottenham,2,13,5,38.5,0.15,0.40,,0,0,Match Report,,,,,,
2015-2016,Chelsea,2016-05-07,15:00 ,Premier League,Matchweek 37,Sat,Away,L,2,3,Sunderland,2,9,8,88.9,0.22,0.25,,0,0,Match Report,,,,,,
2015-2016,Chelsea,2016-05-11,20:00 ,Premier League,Matchweek 30,Wed,Away,D,1,1,Liverpool,1,13,7,53.8,0.08,0.14,,0,0,Match Report,,,,,,
2015-2016,Chelsea,2016-05-15,15:00 ,Premier League,Matchweek 38,Sun,Home,D,1,1,Leicester City,1,17,4,23.5,0.00,0.00,,1,1,Match Report,,,,,,
2016-2017,Chelsea,2016-08-15,20:00 ,Premier League,Matchweek 1,Mon,Home,W,2,1,West Ham,2,16,6,37.5,0.06,0.17,,1,1,Match Report,,,,,,
2016-2017,Chelsea,2016-08-20,15:00 ,Premier League,Matchweek 2,Sat,Away,W,2,1,Watford,2,14,4,28.6,0.14,0.50,,0,0,Match Report,,,,,,
2016-2017,Chelsea,2016-08-23,19:45 ,EFL Cup,Second round,Tue,Home,W,3,2,Bristol Rovers,3,28,12,42.9,0.11,0.25,,0,0,Match Report,,,,,,
2016-2017,Chelsea,2016-08-27,15:00 ,Premier League,Matchweek 3,Sat,Home,W,3,0,Burnley,3,22,10,45.5,0.14,0.30,,0,0,Match Report,,,,,,
2016-2017,Chelsea,2016-09-11,16:00 ,Premier League,Matchweek 4,Sun,Away,D,2,2,Swansea City,2,28,7,25.0,0.07,0.29,,0,0,Match Report,,,,,,
2016-2017,Chelsea,2016-09-16,20:00 ,Premier League,Matchweek 5,Fri,Home,L,1,2,Liverpool,1,12,4,33.3,0.08,0.25,,0,0,Match Report,,,,,,
2016-2017,Chelsea,2016-09-20,19:45 ,EFL Cup,Third round,Tue,Away,W,4,2,Leicester City,4,27,11,40.7,0.15,0.36,,0,0,Match Report,,,,,,
2016-2017,Chelsea,2016-09-24,17:30 ,Premier League,Matchweek 6,Sat,Away,L,0,3,Arsenal,0,9,2,22.2,0.00,0.00,,0,0,Match Report,,,,,,
2016-2017,Chelsea,2016-10-01,15:00 ,Premier League,Matchweek 7,Sat,Away,W,2,0,Hull City,2,22,9,40.9,0.09,0.22,,0,0,Match Report,,,,,,
2016-2017,Chelsea,2016-10-15,12:30 ,Premier League,Matchweek 8,Sat,Home,W,3,0,Leicester City,3,16,6,37.5,0.19,0.50,,0,0,Match Report,,,,,,
2016-2017,Chelsea,2016-10-23,16:00 ,Premier League,Matchweek 9,Sun,Home,W,4,0,Manchester Utd,4,14,6,42.9,0.29,0.67,,0,0,Match Report,,,,,,
2016-2017,Chelsea,2016-10-26,19:45 ,EFL Cup,Fourth round,Wed,Away,L,1,2,West Ham,1,16,4,25.0,0.06,0.25,,0,0,Match Report,,,,,,
2016-2017,Chelsea,2016-10-30,16:00 ,Premier League,Matchweek 10,Sun,Away,W,2,0,Southampton,2,13,7,53.8,0.15,0.29,,0,0,Match Report,,,,,,
2016-2017,Chelsea,2016-11-05,17:30 ,Premier League,Matchweek 11,Sat,Home,W,5,0,Everton,5,21,9,42.9,0.24,0.56,,0,0,Match Report,,,,,,
2016-2017,Chelsea,2016-11-20,16:00 ,Premier League,Matchweek 12,Sun,Away,W,1,0,Middlesbrough,1,13,3,23.1,0.08,0.33,,0,0,Match Report,,,,,,
2016-2017,Chelsea,2016-11-26,17:30 ,Premier League,Matchweek 13,Sat,Home,W,2,1,Tottenham,2,9,5,55.6,0.22,0.40,,0,0,Match Report,,,,,,
2016-2017,Chelsea,2016-12-03,12:30 ,Premier League,Matchweek 14,Sat,Away,W,3,1,Manchester City,3,11,4,36.4,0.27,0.75,,0,0,Match Report,,,,,,
2016-2017,Chelsea,2016-12-11,12:00 ,Premier League,Matchweek 15,Sun,Home,W,1,0,West Brom,1,12,2,16.7,0.08,0.50,,0,0,Match Report,,,,,,
